Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:46:48.298,93365,217530,177293,-663,-0.202994025,11,0.003367925
2023-10-26 13:46:48.298,93366,217535,177302,-1250,-0.38271875,1,0.000306175
2023-10-26 13:46:48.298,93367,217524,177296,-287,-0.087872225,-30,-0.00918525
2023-10-26 13:46:48.338,93368,217537,177291,302,0.09246485,-79,-0.024187825
2023-10-26 13:46:48.338,93369,217511,177276,-710,-0.21738425,-111,-0.033985425
2023-10-26 13:46:48.338,93370,217491,177282,-1293,-0.395884275,-129,-0.039496575
2023-10-26 13:46:48.338,93371,217472,177273,-275,-0.084198125,-164,-0.0502127
2023-10-26 13:46:48.338,93372,217444,177257,400,0.12247,-214,-0.06552145
2023-10-26 13:46:48.338,93373,217391,177243,-611,-0.187072925,-248,-0.0759314
2023-10-26 13:46:48.368,93374,217357,177209,-1230,-0.37659525,-265,-0.081136375
2023-10-26 13:46:48.368,93375,217303,177205,-288,-0.0881784,-294,-0.09001545
2023-10-26 13:46:48.368,93376,217240,177187,399,0.122163825,-331,-0.101343925
2023-10-26 13:46:48.368,93377,217161,177143,-598,-0.18309265,-346,-0.10593655
2023-10-26 13:46:48.368,93378,217069,177124,-1205,-0.368940875,-343,-0.105018025
2023-10-26 13:46:48.368,93379,217043,177102,-209,-0.063990575,-355,-0.108692125
2023-10-26 13:46:48.368,93380,217014,177085,467,0.142983725,-380,-0.1163465
2023-10-26 13:46:48.368,93381,216968,177081,-507,-0.155230725,-390,-0.11940825
2023-10-26 13:46:48.368,93382,216954,177069,-1056,-0.3233208,-385,-0.117877375
2023-10-26 13:46:48.398,93383,216924,177066,169,0.051743575,-395,-0.120939125
2023-10-26 13:46:48.398,93384,216894,177044,910,0.27861925,-417,-0.127674975
2023-10-26 13:46:48.398,93385,216882,177048,-170,-0.05204975,-422,-0.12920585
2023-10-26 13:46:48.398,93386,216901,177043,-823,-0.251982025,-412,-0.1261441
2023-10-26 13:46:48.398,93387,216880,177040,154,0.04715095,-419,-0.128287325
2023-10-26 13:46:48.398,93388,216883,177025,837,0.256268475,-442,-0.13532935
2023-10-26 13:46:48.398,93389,216868,177030,-150,-0.04592625,-449,-0.137472575
2023-10-26 13:46:48.428,93390,216900,177035,-802,-0.24555235,-441,-0.135023175
2023-10-26 13:46:48.428,93391,216906,177045,194,0.05939795,-449,-0.137472575
2023-10-26 13:46:48.428,93392,216917,177054,867,0.265453725,-469,-0.143596075
2023-10-26 13:46:48.428,93393,216939,177042,-129,-0.039496575,-470,-0.14390225
2023-10-26 13:46:48.428,93394,216939,177046,-782,-0.23942885,-453,-0.138697275
2023-10-26 13:46:48.428,93395,216974,177075,156,0.0477633,-449,-0.137472575
2023-10-26 13:46:48.428,93396,217001,177068,837,0.256268475,-458,-0.14022815
2023-10-26 13:46:48.428,93397,216990,177077,-184,-0.0563362,-448,-0.1371664
2023-10-26 13:46:48.458,93398,217042,177089,-851,-0.260554925,-421,-0.128899675
2023-10-26 13:46:48.458,93399,217029,177090,114,0.03490395,-407,-0.124613225
2023-10-26 13:46:48.458,93400,217081,177102,856,0.2620858,-402,-0.12308235
2023-10-26 13:46:48.458,93401,217092,177113,-99,-0.030311325,-372,-0.1138971
2023-10-26 13:46:48.458,93402,217119,177108,-737,-0.225650975,-322,-0.09858835
2023-10-26 13:46:48.458,93403,217139,177106,221,0.067664675,-284,-0.0869537
2023-10-26 13:46:48.458,93404,217149,177104,921,0.281987175,-259,-0.079299325
2023-10-26 13:46:48.458,93405,217162,177121,-97,-0.029698975,-217,-0.066439975
2023-10-26 13:46:48.488,93406,217175,177129,-838,-0.25657465,-158,-0.04837565
2023-10-26 13:46:48.488,93407,217196,177126,23,0.007042025,-117,-0.035822475
2023-10-26 13:46:48.488,93408,217188,177127,804,0.2461647,-95,-0.029086625
2023-10-26 13:46:48.488,93409,217197,177138,-142,-0.04347685,-60,-0.0183705
2023-10-26 13:46:48.488,93410,217218,177143,-864,-0.2645352,-14,-0.00428645
2023-10-26 13:46:48.488,93411,217226,177149,98,0.03000515,7,0.002143225
2023-10-26 13:46:48.518,93412,217246,177159,875,0.267903125,5,0.001530875
2023-10-26 13:46:48.518,93413,217246,177148,-81,-0.024800175,14,0.00428645
2023-10-26 13:46:48.518,93414,217259,177149,-762,-0.23330535,35,0.010716125
2023-10-26 13:46:48.518,93415,217257,177159,253,0.077462275,36,0.0110223
2023-10-26 13:46:48.518,93416,217294,177156,1299,0.397721325,16,0.0048988
2023-10-26 13:46:48.548,93417,217308,177153,541,0.165640675,9,0.002755575
2023-10-26 13:46:48.548,93418,217330,177163,-66,-0.02020755,18,0.00551115
2023-10-26 13:46:48.548,93419,217305,177169,948,0.2902539,15,0.004592625
2023-10-26 13:46:48.548,93420,217325,177176,1734,0.53090745,1,0.000306175
2023-10-26 13:46:48.548,93421,217350,177178,797,0.244021475,7,0.002143225
2023-10-26 13:46:48.548,93422,217337,177168,23,0.007042025,30,0.00918525
2023-10-26 13:46:48.588,93423,217356,177176,770,0.23575475,35,0.010716125
2023-10-26 13:46:48.588,93424,217356,177182,1406,0.43048205,20,0.0061235
2023-10-26 13:46:48.588,93425,217352,177183,376,0.1151218,16,0.0048988
2023-10-26 13:46:48.588,93426,217362,177190,-479,-0.146657825,28,0.0085729
2023-10-26 13:46:48.588,93427,217362,177182,297,0.090933975,25,0.007654375
2023-10-26 13:46:48.588,93428,217371,177191,1034,0.31658495,5,0.001530875
2023-10-26 13:46:48.618,93429,217368,177200,199,0.060928825,3,0.000918525
2023-10-26 13:46:48.618,93430,217381,177188,-486,-0.14880105,18,0.00551115
2023-10-26 13:46:48.618,93431,217386,177184,396,0.1212453,18,0.00551115
2023-10-26 13:46:48.618,93432,217397,177175,1257,0.384861975,4,0.0012247
2023-10-26 13:46:48.618,93433,217387,177183,445,0.136247875,13,0.003980275
2023-10-26 13:46:48.618,93434,217400,177173,-209,-0.063990575,54,0.01653345
2023-10-26 13:46:48.618,93435,217381,177198,739,0.226263325,95,0.029086625
2023-10-26 13:46:48.618,93436,217386,177169,1617,0.495084975,134,0.04102745
2023-10-26 13:46:48.648,93437,217393,177170,718,0.21983365,371,0.113590925
2023-10-26 13:46:48.648,93438,217395,177165,-51,-0.015614925,587,0.179724725
2023-10-26 13:46:48.648,93439,217385,177168,803,0.245858525,585,0.179112375
2023-10-26 13:46:48.648,93440,217391,177183,1579,0.483450325,616,0.1886038
2023-10-26 13:46:48.648,93441,217390,177170,706,0.21615955,704,0.2155472
2023-10-26 13:46:48.648,93442,217382,177169,17,0.005204975,661,0.202381675
2023-10-26 13:46:48.648,93443,217388,177172,883,0.270352525,654,0.20023845
2023-10-26 13:46:48.648,93444,217378,177168,1681,0.514680175,658,0.20146315
2023-10-26 13:46:48.648,93445,217386,177172,769,0.235448575,653,0.199932275
2023-10-26 13:46:48.678,93446,217393,177156,-44,-0.0134717,647,0.198095225
2023-10-26 13:46:48.678,93447,217386,177165,721,0.220752175,553,0.169314775
2023-10-26 13:46:48.678,93448,217379,177159,1489,0.455894575,458,0.14022815
2023-10-26 13:46:48.678,93449,217393,177166,461,0.141146675,492,0.1506381
2023-10-26 13:46:48.678,93450,217370,177163,-524,-0.1604357,475,0.145433125
2023-10-26 13:46:48.708,93451,217357,177166,190,0.05817325,436,0.1334923
2023-10-26 13:46:48.708,93452,217382,177177,973,0.297908275,395,0.120939125
2023-10-26 13:46:48.708,93453,217376,177147,67,0.020513725,387,0.118489725
2023-10-26 13:46:48.738,93454,217391,177164,-820,-0.2510635,415,0.127062625
2023-10-26 13:46:48.738,93455,217407,177169,-73,-0.022350775,447,0.136860225
2023-10-26 13:46:48.738,93456,217384,177161,724,0.2216707,475,0.145433125
2023-10-26 13:46:48.738,93457,217374,177161,-146,-0.04470155,524,0.1604357
2023-10-26 13:46:48.738,93458,217382,177162,-986,-0.30188855,590,0.18064325
2023-10-26 13:46:48.738,93459,217380,177158,-157,-0.048069475,642,0.19656435
2023-10-26 13:46:48.768,93460,217381,177163,709,0.217078075,672,0.2057496
2023-10-26 13:46:48.768,93461,217383,177154,-127,-0.038884225,710,0.21738425
2023-10-26 13:46:48.768,93462,217391,177164,-1001,-0.306481175,757,0.231774475
2023-10-26 13:46:48.768,93463,217367,177158,-262,-0.08021785,781,0.239122675
2023-10-26 13:46:48.798,93464,217379,177148,563,0.172376525,778,0.23820415
2023-10-26 13:46:48.798,93465,217391,177169,-240,-0.073482,780,0.2388165
2023-10-26 13:46:48.798,93466,217382,177178,-1091,-0.334036925,790,0.24187825
2023-10-26 13:46:48.798,93467,217392,177161,-357,-0.109304475,774,0.23697945
2023-10-26 13:46:48.838,93468,217386,177154,509,0.155843075,726,0.22228305
2023-10-26 13:46:48.838,93469,217387,177168,-278,-0.08511665,679,0.207892825
2023-10-26 13:46:48.838,93470,217415,177157,-1112,-0.3404666,639,0.195645825
2023-10-26 13:46:48.838,93471,217400,177161,-371,-0.113590925,478,0.14635165
2023-10-26 13:46:48.838,93472,217417,177161,487,0.149107225,268,0.0820549
2023-10-26 13:46:48.838,93473,217388,177180,-294,-0.09001545,260,0.0796055
2023-10-26 13:46:48.868,93474,217408,177159,-1160,-0.355163,212,0.0649091
2023-10-26 13:46:48.868,93475,217402,177148,-460,-0.1408405,69,0.021126075
2023-10-26 13:46:48.868,93476,217414,177179,431,0.131961425,35,0.010716125
2023-10-26 13:46:48.868,93477,217424,177175,-352,-0.1077736,86,0.02633105
2023-10-26 13:46:48.868,93478,217429,177164,-1224,-0.3747582,36,0.0110223
2023-10-26 13:46:48.868,93479,217434,177166,-536,-0.1641098,-15,-0.004592625
2023-10-26 13:46:48.898,93480,217439,177188,280,0.085729,-76,-0.0232693
2023-10-26 13:46:48.898,93481,217431,177178,-498,-0.15247515,-117,-0.035822475
2023-10-26 13:46:48.898,93482,217444,177181,-1354,-0.41456095,-130,-0.03980275
2023-10-26 13:46:48.898,93483,217423,177181,-647,-0.198095225,-149,-0.045620075
2023-10-26 13:46:48.898,93484,217428,177177,262,0.08021785,-183,-0.056030025
2023-10-26 13:46:48.898,93485,217427,177181,-500,-0.1530875,-203,-0.062153525
2023-10-26 13:46:48.898,93486,217455,177178,-1400,-0.428645,-204,-0.0624597
2023-10-26 13:46:48.928,93487,217447,177181,-697,-0.213403975,-218,-0.06674615
2023-10-26 13:46:48.928,93488,217453,177188,213,0.065215275,-251,-0.076849925
2023-10-26 13:46:48.928,93489,217474,177179,-561,-0.171764175,-272,-0.0832796
2023-10-26 13:46:48.928,93490,217462,177189,-1490,-0.45620075,-272,-0.0832796
2023-10-26 13:46:48.928,93491,217468,177187,-849,-0.259942575,-280,-0.085729
2023-10-26 13:46:48.928,93492,217474,177173,52,0.0159211,-307,-0.093995725
2023-10-26 13:46:48.928,93493,217467,177175,-627,-0.191971725,-322,-0.09858835
2023-10-26 13:46:48.958,93494,217463,177176,-1537,-0.470590975,-320,-0.097976
2023-10-26 13:46:48.958,93495,217483,177168,-893,-0.273414275,-329,-0.100731575
2023-10-26 13:46:48.958,93496,217496,177187,42,0.01285935,-357,-0.109304475
2023-10-26 13:46:48.958,93497,217470,177175,-660,-0.2020755,-376,-0.1151218
2023-10-26 13:46:48.958,93498,217497,177188,-1592,-0.4874306,-377,-0.115427975
2023-10-26 13:46:48.958,93499,217484,177179,-971,-0.297295925,-390,-0.11940825
2023-10-26 13:46:48.958,93500,217504,177193,-21,-0.006429675,-424,-0.1298182
2023-10-26 13:46:48.958,93501,217490,177175,-707,-0.216465725,-448,-0.1371664
2023-10-26 13:46:48.988,93502,217488,177197,-1642,-0.50273935,-454,-0.13900345
2023-10-26 13:46:48.988,93503,217498,177194,-992,-0.3037256,-472,-0.1445146
2023-10-26 13:46:48.988,93504,217516,177191,-32,-0.0097976,-509,-0.155843075
2023-10-26 13:46:48.988,93505,217500,177181,-735,-0.225038625,-534,-0.16349745
2023-10-26 13:46:48.988,93506,217516,177199,-1658,-0.50763815,-538,-0.16472215
2023-10-26 13:46:48.988,93507,217505,177199,-998,-0.30556265,-552,-0.1690086
2023-10-26 13:46:48.988,93508,217501,177197,-83,-0.025412525,-585,-0.179112375
2023-10-26 13:46:49.018,93509,217513,177202,-745,-0.228100375,-607,-0.185848225
2023-10-26 13:46:49.018,93510,217522,177203,-1620,-0.4960035,-611,-0.187072925
2023-10-26 13:46:49.018,93511,217507,177189,-980,-0.3000515,-624,-0.1910532
2023-10-26 13:46:49.018,93512,217522,177198,-62,-0.01898285,-658,-0.20146315
2023-10-26 13:46:49.018,93513,217523,177195,-697,-0.213403975,-682,-0.20881135
2023-10-26 13:46:49.018,93514,217535,177194,-1620,-0.4960035,-684,-0.2094237
2023-10-26 13:46:49.048,93515,217538,177209,-1013,-0.310155275,-696,-0.2130978
2023-10-26 13:46:49.048,93516,217522,177216,-61,-0.018676675,-728,-0.2228954
2023-10-26 13:46:49.048,93517,217521,177206,-703,-0.215241025,-750,-0.22963125
2023-10-26 13:46:49.048,93518,217525,177199,-1642,-0.50273935,-752,-0.2302436
2023-10-26 13:46:49.048,93519,217523,177201,-1054,-0.32270845,-762,-0.23330535
2023-10-26 13:46:49.088,93520,217512,177209,-92,-0.0281681,-790,-0.24187825
2023-10-26 13:46:49.088,93521,217508,177198,-695,-0.212791625,-807,-0.247083225
2023-10-26 13:46:49.088,93522,217530,177201,-1641,-0.502433175,-804,-0.2461647
2023-10-26 13:46:49.088,93523,217528,177199,-1041,-0.318728175,-808,-0.2473894
2023-10-26 13:46:49.088,93524,217520,177204,-73,-0.022350775,-831,-0.254431425
2023-10-26 13:46:49.088,93525,217512,177202,-650,-0.19901375,-844,-0.2584117
2023-10-26 13:46:49.118,93526,217517,177198,-1622,-0.49661585,-837,-0.256268475
2023-10-26 13:46:49.118,93527,217490,177193,-1039,-0.318115825,-837,-0.256268475
2023-10-26 13:46:49.118,93528,217428,177177,-72,-0.0220446,-856,-0.2620858
2023-10-26 13:46:49.118,93529,217416,177161,-612,-0.1873791,-866,-0.26514755
2023-10-26 13:46:49.118,93530,217373,177144,-1550,-0.47457125,-854,-0.26147345
2023-10-26 13:46:49.118,93531,217324,177149,-934,-0.28596745,-850,-0.26024875
2023-10-26 13:46:49.148,93532,217282,177110,92,0.0281681,-863,-0.264229025
2023-10-26 13:46:49.148,93533,217209,177088,-458,-0.14022815,-867,-0.265453725
2023-10-26 13:46:49.148,93534,217115,177056,-1409,-0.431400575,-851,-0.260554925
2023-10-26 13:46:49.148,93535,217035,177056,-843,-0.258105525,-844,-0.2584117
2023-10-26 13:46:49.148,93536,216999,176997,181,0.055417675,-858,-0.26269815
2023-10-26 13:46:49.148,93537,216948,176994,-377,-0.115427975,-864,-0.2645352
2023-10-26 13:46:49.148,93538,216880,176982,-1336,-0.4090498,-852,-0.2608611
2023-10-26 13:46:49.148,93539,216861,176969,-736,-0.2253448,-848,-0.2596364
2023-10-26 13:46:49.178,93540,216828,176963,274,0.08389195,-864,-0.2645352
2023-10-26 13:46:49.178,93541,216810,176946,-257,-0.078686975,-871,-0.266678425
2023-10-26 13:46:49.178,93542,216811,176944,-1207,-0.369553225,-857,-0.262391975
2023-10-26 13:46:49.178,93543,216779,176930,-643,-0.196870525,-851,-0.260554925
2023-10-26 13:46:49.178,93544,216767,176948,451,0.138084925,-865,-0.264841375
2023-10-26 13:46:49.178,93545,216755,176932,-40,-0.012247,-871,-0.266678425
2023-10-26 13:46:49.208,93546,216762,176934,-1029,-0.315054075,-856,-0.2620858
2023-10-26 13:46:49.208,93547,216761,176925,-533,-0.163191275,-846,-0.25902405
2023-10-26 13:46:49.208,93548,216786,176943,443,0.135635525,-853,-0.261167275
2023-10-26 13:46:49.208,93549,216780,176946,-83,-0.025412525,-849,-0.259942575
2023-10-26 13:46:49.208,93550,216796,176959,-1135,-0.347508625,-821,-0.251369675
2023-10-26 13:46:49.208,93551,216803,176959,-627,-0.191971725,-798,-0.24432765
2023-10-26 13:46:49.208,93552,216829,176957,387,0.118489725,-793,-0.242796775
2023-10-26 13:46:49.208,93553,216863,176975,-120,-0.036741,-778,-0.23820415
2023-10-26 13:46:49.208,93554,216861,176988,-1135,-0.347508625,-742,-0.22718185
2023-10-26 13:46:49.238,93555,216890,176991,-587,-0.179724725,-712,-0.2179966
2023-10-26 13:46:49.238,93556,216890,176989,475,0.145433125,-700,-0.2143225
2023-10-26 13:46:49.238,93557,216920,176997,-66,-0.02020755,-680,-0.208199
2023-10-26 13:46:49.238,93558,216945,177011,-1107,-0.338935725,-640,-0.195952
2023-10-26 13:46:49.238,93559,216946,176999,-630,-0.19289025,-606,-0.18554205
2023-10-26 13:46:49.238,93560,216973,177007,366,0.11206005,-592,-0.1812556
2023-10-26 13:46:49.238,93561,216996,177014,-116,-0.0355163,-570,-0.17451975
2023-10-26 13:46:49.268,93562,217015,177045,-1103,-0.337711025,-526,-0.16104805
2023-10-26 13:46:49.268,93563,217025,177027,-588,-0.1800309,-488,-0.1494134
2023-10-26 13:46:49.268,93564,217061,177050,404,0.1236947,-472,-0.1445146
2023-10-26 13:46:49.268,93565,217060,177045,-98,-0.03000515,-451,-0.138084925
2023-10-26 13:46:49.268,93566,217069,177050,-1128,-0.3453654,-411,-0.125837925
2023-10-26 13:46:49.298,93567,217085,177044,-688,-0.2106484,-381,-0.116652675
2023-10-26 13:46:49.298,93568,217103,177064,372,0.1138971,-375,-0.114815625
2023-10-26 13:46:49.298,93569,217116,177059,-99,-0.030311325,-366,-0.11206005
2023-10-26 13:46:49.298,93570,217118,177070,-1171,-0.358530925,-341,-0.104405675
2023-10-26 13:46:49.298,93571,217135,177069,-730,-0.22350775,-326,-0.09981305
2023-10-26 13:46:49.298,93572,217173,177101,269,0.082361075,-337,-0.103180975
2023-10-26 13:46:49.298,93573,217173,177082,-196,-0.0600103,-344,-0.1053242
2023-10-26 13:46:49.338,93574,217174,177086,-1211,-0.370777925,-333,-0.101956275
2023-10-26 13:46:49.338,93575,217170,177096,-798,-0.24432765,-329,-0.100731575
2023-10-26 13:46:49.338,93576,217181,177099,180,0.0551115,-346,-0.10593655
2023-10-26 13:46:49.338,93577,217202,177099,-244,-0.0747067,-357,-0.109304475
2023-10-26 13:46:49.338,93578,217202,177103,-1263,-0.386699025,-348,-0.1065489
2023-10-26 13:46:49.338,93579,217219,177097,-869,-0.266066075,-343,-0.105018025
2023-10-26 13:46:49.368,93580,217227,177110,188,0.0575609,-357,-0.109304475
2023-10-26 13:46:49.368,93581,217219,177104,-272,-0.0832796,-365,-0.111753875
2023-10-26 13:46:49.368,93582,217241,177100,-1363,-0.417316525,-351,-0.107467425
2023-10-26 13:46:49.368,93583,217242,177099,-918,-0.28106865,-343,-0.105018025
2023-10-26 13:46:49.368,93584,217256,177109,113,0.034597775,-357,-0.109304475
2023-10-26 13:46:49.398,93585,217258,177112,-316,-0.0967513,-367,-0.112366225
2023-10-26 13:46:49.398,93586,217245,177092,-1373,-0.420378275,-357,-0.109304475
2023-10-26 13:46:49.398,93587,217261,177097,-946,-0.28964155,-354,-0.10838595
2023-10-26 13:46:49.398,93588,217256,177119,117,0.035822475,-374,-0.11450945
2023-10-26 13:46:49.398,93589,217271,177104,-288,-0.0881784,-390,-0.11940825
2023-10-26 13:46:49.398,93590,217252,177113,-1335,-0.408743625,-387,-0.118489725
2023-10-26 13:46:49.398,93591,217267,177094,-896,-0.2743328,-389,-0.119102075
2023-10-26 13:46:49.398,93592,217268,177103,166,0.05082505,-413,-0.126450275
2023-10-26 13:46:49.428,93593,217250,177108,-183,-0.056030025,-432,-0.1322676
2023-10-26 13:46:49.428,93594,217257,177102,-1237,-0.378738475,-432,-0.1322676
2023-10-26 13:46:49.428,93595,217256,177107,-827,-0.253206725,-439,-0.134410825
2023-10-26 13:46:49.428,93596,217274,177102,247,0.075625225,-468,-0.1432899
2023-10-26 13:46:49.428,93597,217253,177102,-113,-0.034597775,-493,-0.150944275
2023-10-26 13:46:49.428,93598,217277,177111,-1179,-0.360980325,-497,-0.152168975
2023-10-26 13:46:49.458,93599,217274,177103,-864,-0.2645352,-504,-0.1543122
2023-10-26 13:46:49.458,93600,217286,177090,230,0.07042025,-531,-0.162578925
2023-10-26 13:46:49.458,93601,217254,177106,-113,-0.034597775,-551,-0.168702425
2023-10-26 13:46:49.458,93602,217271,177097,-1176,-0.3600618,-551,-0.168702425
2023-10-26 13:46:49.458,93603,217272,177098,-812,-0.2486141,-556,-0.1702333
2023-10-26 13:46:49.488,93604,217268,177103,282,0.08634135,-581,-0.177887675
2023-10-26 13:46:49.488,93605,217263,177094,-18,-0.00551115,-600,-0.183705
2023-10-26 13:46:49.488,93606,217267,177091,-1085,-0.332199875,-596,-0.1824803
2023-10-26 13:46:49.488,93607,217269,177095,-753,-0.230549775,-595,-0.182174125
2023-10-26 13:46:49.488,93608,217259,177110,322,0.09858835,-612,-0.1873791
2023-10-26 13:46:49.488,93609,217260,177106,0,0,-623,-0.190747025
2023-10-26 13:46:49.518,93610,217264,177110,-1097,-0.335873975,-608,-0.1861544
2023-10-26 13:46:49.518,93611,217270,177096,-793,-0.242796775,-595,-0.182174125
2023-10-26 13:46:49.518,93612,217286,177104,335,0.102568625,-600,-0.183705
2023-10-26 13:46:49.518,93613,217273,177101,72,0.0220446,-599,-0.183398825
2023-10-26 13:46:49.518,93614,217267,177098,-976,-0.2988268,-573,-0.175438275
2023-10-26 13:46:49.518,93615,217254,177114,-665,-0.203606375,-550,-0.16839625
2023-10-26 13:46:49.548,93616,217264,177099,379,0.116040325,-548,-0.1677839
2023-10-26 13:46:49.548,93617,217266,177105,52,0.0159211,-543,-0.166253025
2023-10-26 13:46:49.548,93618,217284,177099,-1064,-0.3257702,-517,-0.158292475
2023-10-26 13:46:49.548,93619,217273,177098,-738,-0.22595715,-496,-0.1518628
2023-10-26 13:46:49.548,93620,217283,177113,324,0.0992007,-497,-0.152168975
2023-10-26 13:46:49.548,93621,217283,177107,-2,-0.00061235,-496,-0.1518628
2023-10-26 13:46:49.548,93622,217299,177106,-1130,-0.34597775,-475,-0.145433125
2023-10-26 13:46:49.588,93623,217298,177100,-837,-0.256268475,-456,-0.1396158
2023-10-26 13:46:49.588,93624,217319,177108,224,0.0685832,-460,-0.1408405
