Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:41:36.315,71063,200,17,-1814,-0.55540145,-1051,-0.321789925
2023-10-26 13:41:36.315,71064,153,0,-990,-0.30311325,-1051,-0.321789925
2023-10-26 13:41:36.315,71065,201,18,-394,-0.12063295,-1059,-0.324239325
2023-10-26 13:41:36.345,71066,154,0,-1350,-0.41333625,-1048,-0.3208714
2023-10-26 13:41:36.345,71067,202,17,-2105,-0.644498375,-1023,-0.313217025
2023-10-26 13:41:36.345,71068,153,0,-1173,-0.359143275,-1014,-0.31046145
2023-10-26 13:41:36.345,71069,200,20,-577,-0.176662975,-1020,-0.3122985
2023-10-26 13:41:36.345,71070,155,0,-1526,-0.46722305,-1012,-0.3098491
2023-10-26 13:41:36.345,71071,201,19,-2249,-0.688587575,-987,-0.302194725
2023-10-26 13:41:36.385,71072,156,0,-1235,-0.378126125,-971,-0.297295925
2023-10-26 13:41:36.385,71073,200,17,-502,-0.15369985,-966,-0.29576505
2023-10-26 13:41:36.385,71074,156,0,-1631,-0.499371425,-951,-0.291172425
2023-10-26 13:41:36.385,71075,204,19,-2351,-0.719817425,-933,-0.285661275
2023-10-26 13:41:36.385,71076,154,0,-1218,-0.37292115,-934,-0.28596745
2023-10-26 13:41:36.385,71077,202,20,-711,-0.217690425,-947,-0.289947725
2023-10-26 13:41:36.385,71078,154,0,-1672,-0.5119246,-944,-0.2890292
2023-10-26 13:41:36.385,71079,203,19,-2106,-0.64480455,-928,-0.2841304
2023-10-26 13:41:36.385,71080,154,0,-1271,-0.389148425,-929,-0.284436575
2023-10-26 13:41:36.415,71081,204,19,-600,-0.183705,-951,-0.291172425
2023-10-26 13:41:36.415,71082,155,0,-1369,-0.419153575,-967,-0.296071225
2023-10-26 13:41:36.415,71083,204,19,-2033,-0.622453775,-978,-0.29943915
2023-10-26 13:41:36.415,71084,156,0,-1398,-0.42803265,-1012,-0.3098491
2023-10-26 13:41:36.415,71085,203,22,-712,-0.2179966,-1060,-0.3245455
2023-10-26 13:41:36.415,71086,155,0,-1715,-0.525090125,-1090,-0.33373075
2023-10-26 13:41:36.415,71087,204,20,-2242,-0.68644435,-1109,-0.339548075
2023-10-26 13:41:36.445,71088,156,0,-1315,-0.402620125,-1148,-0.3514889
2023-10-26 13:41:36.445,71089,204,23,-688,-0.2106484,-1203,-0.368328525
2023-10-26 13:41:36.445,71090,156,0,-1600,-0.48988,-1239,-0.379350825
2023-10-26 13:41:36.445,71091,207,21,-2127,-0.651234225,-1259,-0.385474325
2023-10-26 13:41:36.445,71092,153,0,-1146,-0.35087655,-1293,-0.395884275
2023-10-26 13:41:36.475,71093,205,21,-494,-0.15125045,-1340,-0.4102745
2023-10-26 13:41:36.475,71094,156,0,-1365,-0.417928875,-1372,-0.4200721
2023-10-26 13:41:36.475,71095,209,22,-2223,-0.680627025,-1387,-0.424664725
2023-10-26 13:41:36.475,71096,155,0,-1214,-0.37169645,-1409,-0.431400575
2023-10-26 13:41:36.475,71097,208,21,-566,-0.17329505,-1436,-0.4396673
2023-10-26 13:41:36.475,71098,155,0,-1401,-0.428951175,-1441,-0.441198175
2023-10-26 13:41:36.475,71099,209,20,-2061,-0.631026675,-1420,-0.4347685
2023-10-26 13:41:36.505,71100,155,0,-1328,-0.4066004,-1412,-0.4323191
2023-10-26 13:41:36.505,71101,206,23,-641,-0.196258175,-1422,-0.43538085
2023-10-26 13:41:36.505,71102,153,0,-1544,-0.4727342,-1423,-0.435687025
2023-10-26 13:41:36.505,71103,209,24,-2098,-0.64235515,-1410,-0.43170675
2023-10-26 13:41:36.505,71104,151,0,-1334,-0.40843745,-1412,-0.4323191
2023-10-26 13:41:36.505,71105,209,22,-569,-0.174213575,-1428,-0.4372179
2023-10-26 13:41:36.535,71106,152,0,-1379,-0.422215325,-1428,-0.4372179
2023-10-26 13:41:36.535,71107,210,23,-2045,-0.626127875,-1416,-0.4335438
2023-10-26 13:41:36.535,71108,152,0,-1340,-0.4102745,-1419,-0.434462325
2023-10-26 13:41:36.535,71109,209,26,-575,-0.176050625,-1435,-0.439361125
2023-10-26 13:41:36.535,71110,152,0,-1444,-0.4421167,-1435,-0.439361125
2023-10-26 13:41:36.535,71111,211,24,-2035,-0.623066125,-1418,-0.43415615
2023-10-26 13:41:36.535,71112,154,0,-1321,-0.404457175,-1413,-0.432625275
2023-10-26 13:41:36.535,71113,211,23,-586,-0.17941855,-1419,-0.434462325
2023-10-26 13:41:36.535,71114,151,0,-1377,-0.421602975,-1407,-0.430788225
2023-10-26 13:41:36.565,71115,215,24,-2053,-0.628577275,-1378,-0.42190915
2023-10-26 13:41:36.565,71116,151,0,-1300,-0.3980275,-1365,-0.417928875
2023-10-26 13:41:36.565,71117,213,24,-479,-0.146657825,-1369,-0.419153575
2023-10-26 13:41:36.565,71118,151,0,-1597,-0.488961475,-1360,-0.416398
2023-10-26 13:41:36.565,71119,214,26,-2092,-0.6405181,-1338,-0.40966215
2023-10-26 13:41:36.565,71120,150,0,-1324,-0.4053757,-1334,-0.40843745
2023-10-26 13:41:36.565,71121,215,25,-482,-0.14757635,-1351,-0.413642425
2023-10-26 13:41:36.595,71122,149,0,-1602,-0.49049235,-1357,-0.415479475
2023-10-26 13:41:36.595,71123,217,26,-2147,-0.657357725,-1348,-0.4127239
2023-10-26 13:41:36.595,71124,148,0,-1295,-0.396496625,-1352,-0.4139486
2023-10-26 13:41:36.595,71125,213,25,-528,-0.1616604,-1372,-0.4200721
2023-10-26 13:41:36.595,71126,149,0,-1425,-0.436299375,-1378,-0.42190915
2023-10-26 13:41:36.635,71127,218,27,-2139,-0.654908325,-1365,-0.417928875
2023-10-26 13:41:36.635,71128,147,0,-1352,-0.4139486,-1361,-0.416704175
2023-10-26 13:41:36.635,71129,218,27,-499,-0.152781325,-1368,-0.4188474
2023-10-26 13:41:36.635,71130,144,0,-1543,-0.472428025,-1363,-0.417316525
2023-10-26 13:41:36.635,71131,218,25,-2202,-0.67419735,-1344,-0.4114992
2023-10-26 13:41:36.635,71132,144,0,-1263,-0.386699025,-1340,-0.4102745
2023-10-26 13:41:36.635,71133,218,27,-442,-0.13532935,-1352,-0.4139486
2023-10-26 13:41:36.635,71134,147,0,-1391,-0.425889425,-1352,-0.4139486
2023-10-26 13:41:36.665,71135,218,28,-2171,-0.664705925,-1337,-0.409355975
2023-10-26 13:41:36.665,71136,142,0,-1321,-0.404457175,-1336,-0.4090498
2023-10-26 13:41:36.665,71137,220,28,-384,-0.1175712,-1348,-0.4127239
2023-10-26 13:41:36.665,71138,144,0,-1345,-0.411805375,-1350,-0.41333625
2023-10-26 13:41:36.665,71139,222,29,-2119,-0.648784825,-1341,-0.410580675
2023-10-26 13:41:36.665,71140,142,0,-1215,-0.372002625,-1348,-0.4127239
2023-10-26 13:41:36.695,71141,221,27,-515,-0.157680125,-1369,-0.419153575
2023-10-26 13:41:36.695,71142,141,0,-1352,-0.4139486,-1374,-0.42068445
2023-10-26 13:41:36.695,71143,223,26,-2003,-0.613268525,-1361,-0.416704175
2023-10-26 13:41:36.695,71144,143,0,-1294,-0.39619045,-1362,-0.41701035
2023-10-26 13:41:36.695,71145,223,28,-465,-0.142371375,-1378,-0.42190915
2023-10-26 13:41:36.725,71146,140,0,-1274,-0.39006695,-1379,-0.422215325
2023-10-26 13:41:36.725,71147,223,27,-2168,-0.6637874,-1366,-0.41823505
2023-10-26 13:41:36.725,71148,140,0,-1466,-0.44885255,-1368,-0.4188474
2023-10-26 13:41:36.725,71149,223,29,-593,-0.181561775,-1385,-0.424052375
2023-10-26 13:41:36.725,71150,141,0,-1536,-0.4702848,-1384,-0.4237462
2023-10-26 13:41:36.725,71151,222,29,-2291,-0.701446925,-1363,-0.417316525
2023-10-26 13:41:36.755,71152,139,0,-1434,-0.43905495,-1357,-0.415479475
2023-10-26 13:41:36.755,71153,222,29,-670,-0.20513725,-1369,-0.419153575
2023-10-26 13:41:36.755,71154,140,0,-1535,-0.469978625,-1365,-0.417928875
2023-10-26 13:41:36.755,71155,224,28,-2122,-0.64970335,-1343,-0.411193025
2023-10-26 13:41:36.755,71156,138,0,-1274,-0.39006695,-1335,-0.408743625
2023-10-26 13:41:36.755,71157,225,29,-588,-0.1800309,-1343,-0.411193025
2023-10-26 13:41:36.785,71158,137,0,-1780,-0.5449915,-1337,-0.409355975
2023-10-26 13:41:36.785,71159,223,31,-2309,-0.706958075,-1314,-0.40231395
2023-10-26 13:41:36.785,71160,136,0,-1333,-0.408131275,-1305,-0.399558375
2023-10-26 13:41:36.785,71161,226,30,-294,-0.09001545,-1314,-0.40231395
2023-10-26 13:41:36.785,71162,137,0,-1101,-0.337098675,-1310,-0.40108925
2023-10-26 13:41:36.815,71163,224,32,-1864,-0.5707102,-1288,-0.3943534
2023-10-26 13:41:36.815,71164,135,0,-829,-0.253819075,-1281,-0.392210175
2023-10-26 13:41:36.815,71165,224,30,254,0.07776845,-1298,-0.39741515
2023-10-26 13:41:36.815,71166,133,0,-646,-0.19778905,-1308,-0.4004769
2023-10-26 13:41:36.815,71167,224,32,-2254,-0.69011845,-1306,-0.39986455
2023-10-26 13:41:36.815,71168,135,0,-2298,-0.70359015,-1319,-0.403844825
2023-10-26 13:41:36.845,71169,224,29,-1844,-0.5645867,-1351,-0.413642425
2023-10-26 13:41:36.845,71170,131,0,-2390,-0.73175825,-1371,-0.419765925
2023-10-26 13:41:36.845,71171,223,31,-2851,-0.872904925,-1375,-0.420990625
2023-10-26 13:41:36.845,71172,134,0,-1858,-0.56887315,-1389,-0.425277075
2023-10-26 13:41:36.845,71173,225,31,-743,-0.227488025,-1416,-0.4335438
2023-10-26 13:41:36.845,71174,133,0,-1404,-0.4298697,-1430,-0.43783025
2023-10-26 13:41:36.885,71175,223,33,-2060,-0.6307205,-1430,-0.43783025
2023-10-26 13:41:36.885,71176,132,0,-1190,-0.36434825,-1441,-0.441198175
2023-10-26 13:41:36.885,71177,223,29,-363,-0.111141525,-1462,-0.44762785
2023-10-26 13:41:36.885,71178,132,0,-1264,-0.3870052,-1460,-0.4470155
2023-10-26 13:41:36.915,71179,224,33,-1988,-0.6086759,-1430,-0.43783025
2023-10-26 13:41:36.915,71180,132,0,-1231,-0.376901425,-1404,-0.4298697
2023-10-26 13:41:36.915,71181,223,33,-440,-0.134717,-1384,-0.4237462
2023-10-26 13:41:36.915,71182,132,0,-1293,-0.395884275,-1334,-0.40843745
2023-10-26 13:41:36.915,71183,221,37,-2104,-0.6441922,-1099,-0.336486325
2023-10-26 13:41:36.915,71184,133,0,-1272,-0.3894546,-1136,-0.3478148
2023-10-26 13:41:36.915,71185,223,33,-487,-0.149107225,-1237,-0.378738475
2023-10-26 13:41:36.945,71186,132,0,-1291,-0.395271925,-1346,-0.41211155
2023-10-26 13:41:36.945,71187,219,36,-2226,-0.68154555,-1553,-0.475489775
2023-10-26 13:41:36.945,71188,132,0,-1275,-0.390373125,-1925,-0.589386875
2023-10-26 13:41:36.945,71189,220,34,-246,-0.07531905,-2115,-0.647560125
2023-10-26 13:41:36.945,71190,132,0,-1174,-0.35944945,-2007,-0.614493225
2023-10-26 13:41:36.945,71191,220,34,-2001,-0.612656175,-1893,-0.579589275
2023-10-26 13:41:36.975,71192,131,0,-1194,-0.36557295,-1840,-0.563362
2023-10-26 13:41:36.975,71193,222,34,-366,-0.11206005,-1620,-0.4960035
2023-10-26 13:41:36.975,71194,132,0,-1129,-0.345671575,-1305,-0.399558375
2023-10-26 13:41:36.975,71195,219,35,-1918,-0.58724365,-1144,-0.3502642
2023-10-26 13:41:36.975,71196,129,0,-1118,-0.34230365,-1197,-0.366491475
2023-10-26 13:41:36.975,71197,217,35,-496,-0.1518628,-1255,-0.384249625
2023-10-26 13:41:36.975,71198,130,0,-1124,-0.3441407,-1219,-0.373227325
2023-10-26 13:41:37.005,71199,218,36,-1888,-0.5780584,-1293,-0.395884275
2023-10-26 13:41:37.005,71200,128,0,-1329,-0.406906575,-1449,-0.443647575
2023-10-26 13:41:37.005,71201,219,37,-340,-0.1040995,-1422,-0.43538085
2023-10-26 13:41:37.005,71202,129,0,-1075,-0.329138125,-1276,-0.3906793
2023-10-26 13:41:37.005,71203,217,40,-1936,-0.5927548,-1232,-0.3772076
2023-10-26 13:41:37.005,71204,127,0,-1059,-0.324239325,-1204,-0.3686347
2023-10-26 13:41:37.005,71205,216,40,-331,-0.101343925,-1221,-0.373839675
2023-10-26 13:41:37.035,71206,127,0,-1135,-0.347508625,-1244,-0.3808817
2023-10-26 13:41:37.035,71207,217,38,-1730,-0.52968275,-1255,-0.384249625
2023-10-26 13:41:37.035,71208,129,0,-986,-0.30188855,-1272,-0.3894546
2023-10-26 13:41:37.035,71209,217,40,-245,-0.075012875,-1292,-0.3955781
2023-10-26 13:41:37.035,71210,128,0,-954,-0.29209095,-1283,-0.392822525
2023-10-26 13:41:37.035,71211,217,40,-1775,-0.543460625,-1244,-0.3808817
2023-10-26 13:41:37.065,71212,126,0,-873,-0.267290775,-1215,-0.372002625
2023-10-26 13:41:37.065,71213,217,39,-171,-0.052355925,-1211,-0.370777925
2023-10-26 13:41:37.065,71214,128,0,-1084,-0.3318937,-1206,-0.36924705
2023-10-26 13:41:37.095,71215,216,41,-1939,-0.593673325,-1187,-0.363429725
2023-10-26 13:41:37.095,71216,126,0,-1125,-0.344446875,-1179,-0.360980325
2023-10-26 13:41:37.095,71217,214,41,-219,-0.067052325,-1191,-0.364654425
2023-10-26 13:41:37.095,71218,127,0,-986,-0.30188855,-1188,-0.3637359
2023-10-26 13:41:37.095,71219,214,41,-1897,-0.580813975,-1164,-0.3563877
2023-10-26 13:41:37.095,71220,124,0,-1445,-0.442422875,-1150,-0.35210125
2023-10-26 13:41:37.135,71221,214,40,-386,-0.11818355,-1157,-0.354244475
2023-10-26 13:41:37.135,71222,126,0,-1094,-0.33495545,-1158,-0.35455065
2023-10-26 13:41:37.135,71223,214,43,-2065,-0.632251375,-1145,-0.350570375
2023-10-26 13:41:37.135,71224,124,0,-1171,-0.358530925,-1140,-0.3490395
2023-10-26 13:41:37.135,71225,213,42,-423,-0.129512025,-1146,-0.35087655
2023-10-26 13:41:37.135,71226,125,0,-1428,-0.4372179,-1135,-0.347508625
2023-10-26 13:41:37.165,71227,211,43,-2423,-0.741862025,-1105,-0.338323375
2023-10-26 13:41:37.165,71228,123,0,-1606,-0.49171705,-1082,-0.33128135
2023-10-26 13:41:37.165,71229,212,44,-633,-0.193808775,-1073,-0.328525775
2023-10-26 13:41:37.165,71230,124,0,-1086,-0.33250605,-1055,-0.323014625
2023-10-26 13:41:37.165,71231,211,43,-1941,-0.594285675,-1024,-0.3135232
2023-10-26 13:41:37.165,71232,124,0,-1624,-0.4972282,-1012,-0.3098491
2023-10-26 13:41:37.165,71233,211,44,-621,-0.190134675,-1022,-0.31291085
2023-10-26 13:41:37.195,71234,121,0,-1406,-0.43048205,-1021,-0.312604675
2023-10-26 13:41:37.195,71235,209,47,-2220,-0.6797085,-1007,-0.308318225
2023-10-26 13:41:37.195,71236,120,0,-1529,-0.468141575,-1010,-0.30923675
2023-10-26 13:41:37.195,71237,209,47,-581,-0.177887675,-1038,-0.31780965
2023-10-26 13:41:37.195,71238,120,0,-1357,-0.415479475,-1057,-0.323626975
2023-10-26 13:41:37.195,71239,208,47,-2260,-0.6919555,-1059,-0.324239325
2023-10-26 13:41:37.195,71240,121,0,-1598,-0.48926765,-1075,-0.329138125
2023-10-26 13:41:37.225,71241,210,45,-673,-0.206055775,-1112,-0.3404666
2023-10-26 13:41:37.225,71242,120,0,-1255,-0.384249625,-1139,-0.348733325
2023-10-26 13:41:37.225,71243,207,47,-2074,-0.63500695,-1151,-0.352407425
2023-10-26 13:41:37.225,71244,120,0,-1589,-0.486512075,-1181,-0.361592675
2023-10-26 13:41:37.225,71245,211,49,-608,-0.1861544,-1232,-0.3772076
2023-10-26 13:41:37.225,71246,119,0,-1061,-0.324851675,-1270,-0.38884225
2023-10-26 13:41:37.225,71247,206,49,-2088,-0.6392934,-1279,-0.391597825
2023-10-26 13:41:37.225,71248,116,0,-1514,-0.46354895,-1290,-0.39496575
2023-10-26 13:41:37.225,71249,209,50,-540,-0.1653345,-1322,-0.40476335
2023-10-26 13:41:37.255,71250,117,0,-1085,-0.332199875,-1349,-0.413030075
2023-10-26 13:41:37.255,71251,205,51,-2198,-0.67297265,-1358,-0.41578565
2023-10-26 13:41:37.255,71252,117,0,-1484,-0.4543637,-1376,-0.4212968
2023-10-26 13:41:37.255,71253,207,53,-560,-0.171458,-1406,-0.43048205
2023-10-26 13:41:37.255,71254,118,0,-1220,-0.3735335,-1417,-0.433849975
2023-10-26 13:41:37.255,71255,205,54,-1968,-0.6025524,-1401,-0.428951175
2023-10-26 13:41:37.255,71256,118,0,-1351,-0.413642425,-1396,-0.4274203
2023-10-26 13:41:37.285,71257,207,53,-350,-0.10716125,-1415,-0.433237625
2023-10-26 13:41:37.285,71258,116,0,-1159,-0.354856825,-1431,-0.438136425
2023-10-26 13:41:37.285,71259,204,54,-1994,-0.61051295,-1428,-0.4372179
2023-10-26 13:41:37.285,71260,115,0,-1487,-0.455282225,-1426,-0.43660555
2023-10-26 13:41:37.285,71261,205,53,-462,-0.14145285,-1436,-0.4396673
2023-10-26 13:41:37.285,71262,114,0,-1093,-0.334649275,-1434,-0.43905495
2023-10-26 13:41:37.315,71263,203,57,-1903,-0.582651025,-1412,-0.4323191
2023-10-26 13:41:37.315,71264,115,0,-1475,-0.451608125,-1402,-0.42925735
2023-10-26 13:41:37.315,71265,206,55,-608,-0.1861544,-1413,-0.432625275
2023-10-26 13:41:37.345,71266,117,0,-1091,-0.334036925,-1411,-0.432012925
2023-10-26 13:41:37.345,71267,201,55,-1908,-0.5841819,-1384,-0.4237462
2023-10-26 13:41:37.345,71268,114,0,-1501,-0.459568675,-1361,-0.416704175
2023-10-26 13:41:37.345,71269,205,56,-704,-0.2155472,-1359,-0.416091825
2023-10-26 13:41:37.345,71270,112,0,-1220,-0.3735335,-1352,-0.4139486
2023-10-26 13:41:37.345,71271,202,56,-1869,-0.572241075,-1332,-0.4078251
2023-10-26 13:41:37.385,71272,113,0,-1481,-0.453445175,-1321,-0.404457175
2023-10-26 13:41:37.385,71273,205,56,-573,-0.175438275,-1327,-0.406294225
2023-10-26 13:41:37.385,71274,115,0,-1081,-0.330975175,-1325,-0.405681875
2023-10-26 13:41:37.385,71275,205,60,-1970,-0.60316475,-1303,-0.398946025
2023-10-26 13:41:37.385,71276,113,0,-1347,-0.412417725,-1288,-0.3943534
2023-10-26 13:41:37.385,71277,204,56,-550,-0.16839625,-1293,-0.395884275
2023-10-26 13:41:37.385,71278,111,0,-1173,-0.359143275,-1292,-0.3955781
2023-10-26 13:41:37.385,71279,204,58,-1983,-0.607145025,-1270,-0.38884225
2023-10-26 13:41:37.385,71280,113,0,-1543,-0.472428025,-1256,-0.3845558
2023-10-26 13:41:37.415,71281,203,58,-720,-0.220446,-1263,-0.386699025
2023-10-26 13:41:37.415,71282,112,0,-1293,-0.395884275,-1265,-0.387311375
2023-10-26 13:41:37.415,71283,204,57,-2136,-0.6539898,-1249,-0.382412575
2023-10-26 13:41:37.415,71284,112,0,-1605,-0.491410875,-1242,-0.38026935
2023-10-26 13:41:37.415,71285,204,58,-526,-0.16104805,-1257,-0.384861975
2023-10-26 13:41:37.415,71286,113,0,-1000,-0.306175,-1268,-0.3882299
2023-10-26 13:41:37.415,71287,204,59,-1939,-0.593673325,-1263,-0.386699025
2023-10-26 13:41:37.415,71288,112,0,-1540,-0.4715095,-1264,-0.3870052
2023-10-26 13:41:37.415,71289,202,59,-490,-0.15002575,-1283,-0.392822525
2023-10-26 13:41:37.415,71290,110,0,-1080,-0.330669,-1296,-0.3968028
2023-10-26 13:41:37.445,71291,203,59,-2061,-0.631026675,-1291,-0.395271925
2023-10-26 13:41:37.445,71292,111,0,-1618,-0.49539115,-1287,-0.394047225
2023-10-26 13:41:37.445,71293,203,59,-678,-0.20758665,-1296,-0.3968028
2023-10-26 13:41:37.445,71294,111,0,-1244,-0.3808817,-1297,-0.397108975
2023-10-26 13:41:37.445,71295,205,56,-2093,-0.640824275,-1282,-0.39251635
2023-10-26 13:41:37.445,71296,111,0,-1537,-0.470590975,-1275,-0.390373125
2023-10-26 13:41:37.475,71297,205,59,-671,-0.205443425,-1287,-0.394047225
2023-10-26 13:41:37.475,71298,110,0,-1069,-0.327301075,-1294,-0.39619045
2023-10-26 13:41:37.475,71299,202,58,-2112,-0.6466416,-1289,-0.394659575
2023-10-26 13:41:37.475,71300,110,0,-1637,-0.501208475,-1294,-0.39619045
2023-10-26 13:41:37.505,71301,204,59,-634,-0.19411495,-1319,-0.403844825
2023-10-26 13:41:37.505,71302,110,0,-1001,-0.306481175,-1333,-0.408131275
2023-10-26 13:41:37.505,71303,202,55,-1897,-0.580813975,-1326,-0.40598805
2023-10-26 13:41:37.505,71304,111,0,-1506,-0.46109955,-1325,-0.405681875
2023-10-26 13:41:37.505,71305,204,57,-422,-0.12920585,-1342,-0.41088685
2023-10-26 13:41:37.505,71306,107,0,-864,-0.2645352,-1349,-0.413030075
2023-10-26 13:41:37.535,71307,202,56,-2045,-0.626127875,-1334,-0.40843745
2023-10-26 13:41:37.535,71308,108,0,-1626,-0.49784055,-1325,-0.405681875
2023-10-26 13:41:37.535,71309,203,57,-618,-0.18921615,-1334,-0.40843745
2023-10-26 13:41:37.535,71310,106,0,-1111,-0.340160425,-1335,-0.408743625
2023-10-26 13:41:37.535,71311,202,53,-2199,-0.673278825,-1320,-0.404151
2023-10-26 13:41:37.535,71312,109,0,-1763,-0.539786525,-1312,-0.4017016
2023-10-26 13:41:37.565,71313,203,55,-816,-0.2498388,-1326,-0.40598805
2023-10-26 13:41:37.565,71314,106,0,-1387,-0.424664725,-1337,-0.409355975
2023-10-26 13:41:37.565,71315,201,56,-2196,-0.6723603,-1331,-0.407518925
2023-10-26 13:41:37.565,71316,109,0,-1707,-0.522640725,-1331,-0.407518925
2023-10-26 13:41:37.565,71317,201,56,-564,-0.1726827,-1354,-0.41456095
2023-10-26 13:41:37.565,71318,105,0,-1148,-0.3514889,-1371,-0.419765925
2023-10-26 13:41:37.565,71319,201,54,-2086,-0.63868105,-1364,-0.4176227
2023-10-26 13:41:37.595,71320,109,0,-1545,-0.473040375,-1358,-0.41578565
2023-10-26 13:41:37.595,71321,201,55,-627,-0.191971725,-1364,-0.4176227
2023-10-26 13:41:37.595,71322,106,0,-1199,-0.367103825,-1357,-0.415479475
2023-10-26 13:41:37.595,71323,199,52,-2044,-0.6258217,-1325,-0.405681875
2023-10-26 13:41:37.595,71324,107,0,-1391,-0.425889425,-1300,-0.3980275
2023-10-26 13:41:37.595,71325,200,54,-114,-0.03490395,-1298,-0.39741515
2023-10-26 13:41:37.595,71326,105,0,-439,-0.134410825,-1294,-0.39619045
2023-10-26 13:41:37.635,71327,199,52,-1256,-0.3845558,-1276,-0.3906793
2023-10-26 13:41:37.635,71328,106,0,-961,-0.294234175,-1268,-0.3882299
2023-10-26 13:41:37.635,71329,199,53,-766,-0.23453005,-1287,-0.394047225
2023-10-26 13:41:37.635,71330,106,0,-2129,-0.651846575,-1310,-0.40108925
2023-10-26 13:41:37.635,71331,197,50,-3278,-1.00364165,-1322,-0.40476335
2023-10-26 13:41:37.665,71332,107,0,-2695,-0.825141625,-1341,-0.410580675
2023-10-26 13:41:37.665,71333,198,50,-1375,-0.420990625,-1379,-0.422215325
2023-10-26 13:41:37.665,71334,105,0,-1517,-0.464467475,-1410,-0.43170675
2023-10-26 13:41:37.665,71335,196,50,-2256,-0.6907308,-1418,-0.43415615
2023-10-26 13:41:37.665,71336,107,0,-1517,-0.464467475,-1426,-0.43660555
2023-10-26 13:41:37.665,71337,195,51,-437,-0.133798475,-1448,-0.4433414
2023-10-26 13:41:37.665,71338,108,0,-800,-0.24494,-1460,-0.4470155
2023-10-26 13:41:37.665,71339,194,51,-1877,-0.574690475,-1447,-0.443035225
2023-10-26 13:41:37.695,71340,108,0,-1656,-0.5070258,-1431,-0.438136425
2023-10-26 13:41:37.695,71341,193,53,-804,-0.2461647,-1423,-0.435687025
2023-10-26 13:41:37.695,71342,108,0,-877,-0.268515475,-1395,-0.427114125
2023-10-26 13:41:37.695,71343,192,47,-1731,-0.529988925,-1334,-0.40843745
2023-10-26 13:41:37.695,71344,109,0,-1507,-0.461405725,-1269,-0.388536075
2023-10-26 13:41:37.695,71345,193,49,-688,-0.2106484,-1221,-0.373839675
2023-10-26 13:41:37.725,71346,109,0,-958,-0.29331565,-1170,-0.35822475
2023-10-26 13:41:37.725,71347,191,47,-1865,-0.571016375,-1156,-0.3539383
2023-10-26 13:41:37.725,71348,110,0,-1437,-0.439973475,-1239,-0.379350825
2023-10-26 13:41:37.725,71349,192,49,-554,-0.16962095,-1688,-0.5168234
2023-10-26 13:41:37.755,71350,111,0,-954,-0.29209095,-1857,-0.568566975
2023-10-26 13:41:37.755,71351,191,47,-1840,-0.563362,-1933,-0.591836275
2023-10-26 13:41:37.755,71352,113,0,-1635,-0.500596125,-2087,-0.638987225
2023-10-26 13:41:37.755,71353,191,48,-529,-0.161966575,-2061,-0.631026675
2023-10-26 13:41:37.755,71354,111,0,-713,-0.218302775,-1724,-0.5278457
2023-10-26 13:41:37.755,71355,188,47,-1753,-0.536724775,-1386,-0.42435855
2023-10-26 13:41:37.785,71356,110,0,-1320,-0.404151,-1270,-0.38884225
2023-10-26 13:41:37.785,71357,188,47,-342,-0.10471185,-1247,-0.381800225
2023-10-26 13:41:37.785,71358,113,0,-861,-0.263616675,-1146,-0.35087655
2023-10-26 13:41:37.785,71359,187,44,-2022,-0.61908585,-1112,-0.3404666
2023-10-26 13:41:37.785,71360,111,0,-1624,-0.4972282,-1292,-0.3955781
2023-10-26 13:41:37.785,71361,188,46,-276,-0.0845043,-1453,-0.444872275
2023-10-26 13:41:37.815,71362,115,0,-700,-0.2143225,-1408,-0.4310944
2023-10-26 13:41:37.815,71363,185,44,-1769,-0.541623575,-1310,-0.40108925
