Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:07:11.836,135880,525,12,-78013,-23.885630275,-26065,-7.980451375
2023-10-26 14:07:11.836,135881,501,0,-60036,-18.3815223,-40977,-12.546132975
2023-10-26 14:07:11.836,135882,521,12,-53912,-16.5065066,-20917,-6.404262475
2023-10-26 14:07:11.836,135883,493,0,-36071,-11.044038425,4144,1.2687892
2023-10-26 14:07:11.836,135884,514,12,-17316,-5.3017263,-6337,-1.940230975
2023-10-26 14:07:11.836,135885,487,0,-16605,-5.084035875,-25071,-7.676113425
2023-10-26 14:07:11.836,135886,509,14,-20669,-6.328331075,-10769,-3.297198575
2023-10-26 14:07:11.866,135887,478,0,-10485,-3.210244875,10507,3.216980725
2023-10-26 14:07:11.866,135888,504,16,602,0.18431735,-1732,-0.5302951
2023-10-26 14:07:11.866,135889,469,0,-3646,-1.11631405,-21488,-6.5790884
2023-10-26 14:07:11.866,135890,494,15,-11589,-3.548262075,-8608,-2.6355544
2023-10-26 14:07:11.866,135891,458,0,-9538,-2.92029715,10608,3.2479044
2023-10-26 14:07:11.896,135892,487,20,10059,3.079814325,-4233,-1.296038775
2023-10-26 14:07:11.896,135893,448,0,17820,5.4560385,-40622,-12.43744085
2023-10-26 14:07:11.896,135894,477,21,1514,0.46354895,-71926,-22.02194305
2023-10-26 14:07:11.926,135895,437,0,-4086,-1.25103105,-91056,-27.8790708
2023-10-26 14:07:11.926,135896,469,23,12356,3.7830983,-100054,-30.63403345
2023-10-26 14:07:11.926,135897,427,0,18003,5.512068525,-102775,-31.467135625
2023-10-26 14:07:11.926,135898,460,23,3617,1.107434975,-102381,-31.346502675
2023-10-26 14:07:11.926,135899,418,0,812,0.2486141,-97881,-29.968715175
2023-10-26 14:07:11.926,135900,452,20,13817,4.230419975,-83876,-25.6807343
2023-10-26 14:07:11.956,135901,410,0,16347,5.005042725,-59478,-18.21067665
2023-10-26 14:07:11.956,135902,443,20,4045,1.238477875,-32532,-9.9604851
2023-10-26 14:07:11.956,135903,402,0,2644,0.8095267,-11565,-3.540913875
2023-10-26 14:07:11.956,135904,435,22,14597,4.469236475,453,0.138697275
2023-10-26 14:07:11.956,135905,394,0,16904,5.1755822,3205,0.981290875
2023-10-26 14:07:11.956,135906,428,23,5313,1.626707775,-2497,-0.764518975
2023-10-26 14:07:11.986,135907,385,0,3569,1.092738575,-11851,-3.628479925
2023-10-26 14:07:11.986,135908,418,23,13885,4.251239875,-16442,-5.03412935
2023-10-26 14:07:11.986,135909,378,0,14832,4.5411876,-10711,-3.279440425
2023-10-26 14:07:11.986,135910,412,23,4835,1.480356125,859,0.263004325
2023-10-26 14:07:11.986,135911,368,0,5067,1.551388725,8846,2.70842405
2023-10-26 14:07:11.986,135912,406,23,14339,4.390243325,11162,3.41752535
2023-10-26 14:07:11.986,135913,360,0,14693,4.498629275,11798,3.61225265
2023-10-26 14:07:12.016,135914,398,24,5015,1.535467625,11041,3.380478175
2023-10-26 14:07:12.016,135915,353,0,5053,1.547102275,7130,2.18302775
2023-10-26 14:07:12.016,135916,393,24,14109,4.319823075,3487,1.067632225
2023-10-26 14:07:12.016,135917,348,0,14383,4.403715025,4612,1.4120791
2023-10-26 14:07:12.016,135918,385,25,5575,1.706925625,8448,2.5865664
2023-10-26 14:07:12.016,135919,342,0,5030,1.54006025,10244,3.1364567
2023-10-26 14:07:12.016,135920,385,25,13353,4.088354775,10247,3.137375225
2023-10-26 14:07:12.056,135921,338,0,13472,4.1247896,11205,3.430690875
2023-10-26 14:07:12.056,135922,379,25,5702,1.74580985,12037,3.685428475
2023-10-26 14:07:12.056,135923,335,0,6009,1.839805575,10373,3.175953275
2023-10-26 14:07:12.056,135924,379,27,12895,3.948126625,8144,2.4934892
2023-10-26 14:07:12.056,135925,329,0,12292,3.7635031,8396,2.5706453
2023-10-26 14:07:12.086,135926,377,27,3903,1.195001025,9668,2.9600999
2023-10-26 14:07:12.086,135927,326,0,3729,1.141726575,9257,2.834261975
2023-10-26 14:07:12.086,135928,375,29,11692,3.5797981,8510,2.60554925
2023-10-26 14:07:12.086,135929,322,0,11706,3.58408455,9654,2.95581345
2023-10-26 14:07:12.086,135930,375,30,4390,1.34410825,11220,3.4352835
2023-10-26 14:07:12.086,135931,321,0,4871,1.491378425,10859,3.324754325
2023-10-26 14:07:12.086,135932,373,31,12600,3.857805,9789,2.997147075
2023-10-26 14:07:12.116,135933,317,0,12410,3.79963175,10035,3.072466125
2023-10-26 14:07:12.116,135934,368,30,4541,1.390340675,10316,3.1585013
2023-10-26 14:07:12.116,135935,312,0,4426,1.35513055,8911,2.728325425
2023-10-26 14:07:12.116,135936,365,31,11327,3.468044225,7514,2.30059895
2023-10-26 14:07:12.116,135937,309,0,11743,3.595413025,8468,2.5926899
2023-10-26 14:07:12.116,135938,362,28,4831,1.479131425,10407,3.186363225
2023-10-26 14:07:12.146,135939,305,0,4458,1.36492815,10903,3.338226025
2023-10-26 14:07:12.146,135940,355,30,11622,3.55836585,10487,3.210857225
2023-10-26 14:07:12.146,135941,301,0,11964,3.6630777,10501,3.215143675
2023-10-26 14:07:12.146,135942,350,28,4395,1.345639125,9935,3.041848625
2023-10-26 14:07:12.176,135943,298,0,4494,1.37595045,7730,2.36673275
2023-10-26 14:07:12.176,135944,348,29,12181,3.729517675,5892,1.8039831
2023-10-26 14:07:12.176,135945,295,0,12092,3.7022681,6705,2.052903375
2023-10-26 14:07:12.176,135946,344,28,4925,1.507911875,8637,2.644433475
2023-10-26 14:07:12.176,135947,293,0,3726,1.14080805,9200,2.81681
2023-10-26 14:07:12.176,135948,340,27,9765,2.989798875,8949,2.739960075
2023-10-26 14:07:12.176,135949,289,0,10140,3.1046145,9316,2.8523263
2023-10-26 14:07:12.206,135950,333,27,3755,1.149687125,9247,2.831200225
2023-10-26 14:07:12.206,135951,285,0,3350,1.02568625,7593,2.324786775
2023-10-26 14:07:12.206,135952,329,26,9322,2.85416335,6190,1.89522325
2023-10-26 14:07:12.206,135953,280,0,9594,2.93744295,7054,2.15975845
2023-10-26 14:07:12.206,135954,327,27,3387,1.037014725,8860,2.7127105
2023-10-26 14:07:12.206,135955,278,0,2857,0.874741975,9307,2.849570725
2023-10-26 14:07:12.236,135956,321,29,8656,2.6502508,8852,2.7102611
2023-10-26 14:07:12.236,135957,268,0,9314,2.85171395,8994,2.75373795
2023-10-26 14:07:12.236,135958,314,27,3466,1.06120255,8914,2.72924395
2023-10-26 14:07:12.236,135959,265,0,3037,0.929853475,7435,2.276411125
2023-10-26 14:07:12.236,135960,310,29,7720,2.363671,6218,1.90379615
2023-10-26 14:07:12.266,135961,257,0,8414,2.57615645,7196,2.2032353
2023-10-26 14:07:12.266,135962,304,30,4160,1.273688,8936,2.7359798
2023-10-26 14:07:12.266,135963,253,0,3149,0.964145075,9183,2.811605025
2023-10-26 14:07:12.266,135964,301,32,5849,1.790817575,8478,2.59575165
2023-10-26 14:07:12.266,135965,247,0,6078,1.86093165,8354,2.55778595
2023-10-26 14:07:12.266,135966,296,31,3438,1.05262965,8189,2.507267075
2023-10-26 14:07:12.266,135967,243,0,2982,0.91301385,6836,2.0930123
2023-10-26 14:07:12.306,135968,294,34,5037,1.542203475,5470,1.67477725
2023-10-26 14:07:12.306,135969,237,0,5949,1.821435075,5781,1.769997675
2023-10-26 14:07:12.306,135970,288,34,4235,1.296651125,6794,2.08015295
2023-10-26 14:07:12.306,135971,234,0,3966,1.21429005,6761,2.070049175
2023-10-26 14:07:12.306,135972,286,35,5327,1.630994225,6243,1.911450525
2023-10-26 14:07:12.306,135973,230,0,5328,1.6313004,6572,2.0121821
2023-10-26 14:07:12.336,135974,283,33,3499,1.071306325,6962,2.13159035
2023-10-26 14:07:12.336,135975,228,0,3203,0.980678525,6171,1.889405925
2023-10-26 14:07:12.336,135976,281,35,4549,1.392790075,5141,1.574045675
2023-10-26 14:07:12.336,135977,223,0,4681,1.433205175,5302,1.62333985
2023-10-26 14:07:12.336,135978,277,33,4355,1.333392125,6021,1.843479675
2023-10-26 14:07:12.336,135979,222,0,3719,1.138664825,6097,1.866748975
2023-10-26 14:07:12.336,135980,273,34,3036,0.9295473,5702,1.74580985
2023-10-26 14:07:12.366,135981,219,0,3767,1.153361225,5598,1.71396765
2023-10-26 14:07:12.366,135982,270,36,4383,1.341965025,5559,1.702026825
2023-10-26 14:07:12.366,135983,214,0,3929,1.202961575,5021,1.537304675
2023-10-26 14:07:12.366,135984,265,34,3838,1.17509965,4303,1.317471025
2023-10-26 14:07:12.366,135985,208,0,4205,1.287465875,4151,1.270932425
2023-10-26 14:07:12.366,135986,258,35,5168,1.5823124,4417,1.352374975
2023-10-26 14:07:12.366,135987,203,0,4064,1.2442952,4547,1.392177725
2023-10-26 14:07:12.396,135988,254,39,1603,0.490798525,4568,1.3986074
2023-10-26 14:07:12.396,135989,193,0,1637,0.501208475,4786,1.46535355
2023-10-26 14:07:12.396,135990,247,39,3528,1.0801854,4960,1.518628
2023-10-26 14:07:12.396,135991,190,0,3296,1.0091528,4755,1.455862125
2023-10-26 14:07:12.396,135992,243,42,340,0.1040995,4418,1.35268115
2023-10-26 14:07:12.396,135993,180,0,270,0.08266725,4320,1.322676
2023-10-26 14:07:12.396,135994,236,41,3344,1.0238492,4313,1.320532775
2023-10-26 14:07:12.396,135995,175,0,3013,0.922505275,4285,1.311959875
2023-10-26 14:07:12.396,135996,233,42,303,0.092771025,4169,1.276443575
2023-10-26 14:07:12.426,135997,172,0,1133,0.346896275,3943,1.207248025
2023-10-26 14:07:12.426,135998,225,39,3960,1.212453,3902,1.19469485
2023-10-26 14:07:12.426,135999,166,0,3253,0.995987275,4039,1.236640825
2023-10-26 14:07:12.426,136000,223,45,388,0.1187959,4104,1.2565422
2023-10-26 14:07:12.426,136001,163,0,441,0.135023175,4055,1.241539625
2023-10-26 14:07:12.426,136002,217,41,3627,1.110496725,4037,1.236028475
2023-10-26 14:07:12.426,136003,158,0,3578,1.09549415,4015,1.229292625
2023-10-26 14:07:12.456,136004,214,43,-269,-0.082361075,4004,1.2259247
2023-10-26 14:07:12.456,136005,158,0,-644,-0.1971767,3949,1.209085075
2023-10-26 14:07:12.456,136006,211,41,2415,0.739412625,3534,1.08202245
2023-10-26 14:07:12.456,136007,158,0,2063,0.631639025,3397,1.040076475
2023-10-26 14:07:12.456,136008,211,41,-663,-0.202994025,3273,1.002110775
2023-10-26 14:07:12.456,136009,158,0,-416,-0.1273688,2526,0.77339805
2023-10-26 14:07:12.486,136010,210,42,2551,0.781052425,1670,0.51131225
2023-10-26 14:07:12.486,136011,156,0,2528,0.7740104,1559,0.477326825
2023-10-26 14:07:12.486,136012,209,41,261,0.079911675,1743,0.533663025
2023-10-26 14:07:12.486,136013,158,0,-351,-0.107467425,1609,0.492635575
2023-10-26 14:07:12.486,136014,208,40,2074,0.63500695,1624,0.4972282
2023-10-26 14:07:12.516,136015,158,0,2597,0.795136475,2173,0.665318275
2023-10-26 14:07:12.516,136016,207,40,665,0.203606375,2558,0.78319565
2023-10-26 14:07:12.516,136017,160,0,-500,-0.1530875,2235,0.684301125
2023-10-26 14:07:12.516,136018,207,41,1451,0.444259925,1804,0.5523397
2023-10-26 14:07:12.516,136019,159,0,1579,0.483450325,1936,0.5927548
2023-10-26 14:07:12.516,136020,205,42,-331,-0.101343925,2137,0.654295975
2023-10-26 14:07:12.556,136021,159,0,-1492,-0.4568131,1851,0.566729925
2023-10-26 14:07:12.556,136022,205,39,418,0.12798115,1400,0.428645
2023-10-26 14:07:12.556,136023,160,0,2446,0.74890405,1386,0.42435855
2023-10-26 14:07:12.556,136024,206,43,1009,0.308930575,1505,0.460793375
2023-10-26 14:07:12.556,136025,160,0,-416,-0.1273688,1144,0.3502642
2023-10-26 14:07:12.556,136026,206,40,581,0.177887675,700,0.2143225
2023-10-26 14:07:12.586,136027,161,0,1126,0.34475305,846,0.25902405
2023-10-26 14:07:12.586,136028,205,41,-244,-0.0747067,1161,0.355469175
2023-10-26 14:07:12.586,136029,160,0,-1080,-0.330669,1078,0.33005665
2023-10-26 14:07:12.586,136030,204,40,-376,-0.1151218,878,0.26882165
2023-10-26 14:07:12.586,136031,162,0,926,0.28351805,1078,0.33005665
2023-10-26 14:07:12.586,136032,204,40,69,0.021126075,1303,0.398946025
2023-10-26 14:07:12.586,136033,161,0,-470,-0.14390225,1335,0.408743625
2023-10-26 14:07:12.586,136034,200,36,-689,-0.210954575,1094,0.33495545
2023-10-26 14:07:12.616,136035,163,0,-27,-0.008266725,995,0.304644125
2023-10-26 14:07:12.616,136036,202,37,312,0.0955266,997,0.305256475
2023-10-26 14:07:12.616,136037,162,0,-633,-0.193808775,841,0.257493175
2023-10-26 14:07:12.616,136038,200,35,-791,-0.242184425,334,0.10226245
2023-10-26 14:07:12.616,136039,166,0,-197,-0.060316475,200,0.061235
2023-10-26 14:07:12.616,136040,200,37,-1221,-0.373839675,561,0.171764175
2023-10-26 14:07:12.646,136041,167,0,-3000,-0.918525,743,0.227488025
2023-10-26 14:07:12.646,136042,197,35,-2843,-0.870455525,576,0.1763568
2023-10-26 14:07:12.646,136043,168,0,-1188,-0.3637359,504,0.1543122
2023-10-26 14:07:12.646,136044,198,33,-1477,-0.452220475,587,0.179724725
2023-10-26 14:07:12.646,136045,167,0,-2427,-0.743086725,536,0.1641098
2023-10-26 14:07:12.676,136046,202,33,-2444,-0.7482917,368,0.1126724
2023-10-26 14:07:12.676,136047,169,0,-1613,-0.493860275,269,0.082361075
2023-10-26 14:07:12.676,136048,196,32,-758,-0.23208065,227,0.069501725
2023-10-26 14:07:12.676,136049,170,0,-1021,-0.312604675,166,0.05082505
2023-10-26 14:07:12.676,136050,197,31,-1895,-0.580201625,-46,-0.01408405
2023-10-26 14:07:12.676,136051,170,0,-1315,-0.402620125,-265,-0.081136375
2023-10-26 14:07:12.676,136052,195,32,-691,-0.211566925,-215,-0.065827625
2023-10-26 14:07:12.706,136053,173,0,-876,-0.2682093,-53,-0.016227275
2023-10-26 14:07:12.706,136054,192,32,-901,-0.275863675,-34,-0.01040995
2023-10-26 14:07:12.706,136055,173,0,-23,-0.007042025,-117,-0.035822475
2023-10-26 14:07:12.706,136056,195,30,1360,0.416398,-140,-0.0428645
2023-10-26 14:07:12.706,136057,172,0,378,0.11573415,-325,-0.099506875
2023-10-26 14:07:12.706,136058,193,29,-358,-0.10961065,-1094,-0.33495545
2023-10-26 14:07:12.736,136059,174,0,205,0.062765875,-1696,-0.5192728
2023-10-26 14:07:12.736,136060,193,29,1395,0.427114125,-1793,-0.548971775
2023-10-26 14:07:12.736,136061,175,0,411,0.125837925,-1767,-0.541011225
2023-10-26 14:07:12.736,136062,191,28,-723,-0.221364525,-1954,-0.59826595
2023-10-26 14:07:12.766,136063,175,0,-231,-0.070726425,-2189,-0.670217075
2023-10-26 14:07:12.766,136064,191,28,491,0.150331925,-2156,-0.6601133
2023-10-26 14:07:12.766,136065,174,0,372,0.1138971,-1831,-0.560606425
2023-10-26 14:07:12.766,136066,185,27,-740,-0.2265695,-1529,-0.468141575
2023-10-26 14:07:12.766,136067,175,0,729,0.223201575,-1450,-0.44395375
2023-10-26 14:07:12.766,136068,190,27,2083,0.637762525,-1445,-0.442422875
2023-10-26 14:07:12.766,136069,175,0,1380,0.4225215,-1277,-0.390985475
2023-10-26 14:07:12.806,136070,189,27,-21,-0.006429675,-1131,-0.346283925
2023-10-26 14:07:12.806,136071,175,0,527,0.161354225,-1060,-0.3245455
2023-10-26 14:07:12.806,136072,191,27,1402,0.42925735,-820,-0.2510635
2023-10-26 14:07:12.806,136073,177,0,382,0.11695885,-354,-0.10838595
2023-10-26 14:07:12.806,136074,189,25,-1335,-0.408743625,-16,-0.0048988
2023-10-26 14:07:12.806,136075,178,0,-614,-0.18799145,76,0.0232693
2023-10-26 14:07:12.836,136076,190,26,-166,-0.05082505,240,0.073482
2023-10-26 14:07:12.836,136077,176,0,-2069,-0.633476075,553,0.169314775
2023-10-26 14:07:12.836,136078,189,24,-3094,-0.94730545,634,0.19411495
2023-10-26 14:07:12.836,136079,178,0,-1528,-0.4678354,362,0.11083535
2023-10-26 14:07:12.836,136080,185,23,-609,-0.186460575,98,0.03000515
2023-10-26 14:07:12.866,136081,177,0,-1224,-0.3747582,59,0.018064325
2023-10-26 14:07:12.866,136082,189,22,-3000,-0.918525,67,0.020513725
2023-10-26 14:07:12.866,136083,179,0,-2035,-0.623066125,63,0.019289025
2023-10-26 14:07:12.866,136084,187,22,-428,-0.1310429,179,0.054805325
2023-10-26 14:07:12.866,136085,180,0,-1747,-0.534887725,403,0.123388525
2023-10-26 14:07:12.866,136086,187,21,-2925,-0.895561875,666,0.20391255
2023-10-26 14:07:12.896,136087,181,0,-1977,-0.605307975,687,0.210342225
2023-10-26 14:07:12.896,136088,187,23,-550,-0.16839625,681,0.208505175
2023-10-26 14:07:12.896,136089,182,0,-1354,-0.41456095,814,0.24922645
2023-10-26 14:07:12.896,136090,186,22,-2613,-0.800035275,785,0.240347375
2023-10-26 14:07:12.896,136091,182,0,-2077,-0.635925475,438,0.13410465
2023-10-26 14:07:12.896,136092,189,22,-792,-0.2424906,98,0.03000515
2023-10-26 14:07:12.926,136093,183,0,-1460,-0.4470155,-200,-0.061235
2023-10-26 14:07:12.926,136094,188,21,-2552,-0.7813586,-783,-0.239735025
2023-10-26 14:07:12.926,136095,184,0,-1116,-0.3416913,-1496,-0.4580378
2023-10-26 14:07:12.926,136096,186,20,-14,-0.00428645,-1772,-0.5425421
2023-10-26 14:07:12.926,136097,183,0,-1191,-0.364654425,-1614,-0.49416645
2023-10-26 14:07:12.926,136098,185,19,-2093,-0.640824275,-1557,-0.476714475
2023-10-26 14:07:12.926,136099,182,0,-1159,-0.354856825,-1828,-0.5596879
2023-10-26 14:07:12.956,136100,184,20,243,0.074400525,-1944,-0.5952042
2023-10-26 14:07:12.956,136101,185,0,-1311,-0.401395425,-1696,-0.5192728
2023-10-26 14:07:12.956,136102,185,20,-3045,-0.932302875,-1585,-0.485287375
2023-10-26 14:07:12.956,136103,187,0,-1562,-0.47824535,-1755,-0.537337125
2023-10-26 14:07:12.956,136104,184,21,-220,-0.0673585,-1769,-0.541623575
2023-10-26 14:07:12.956,136105,187,0,-829,-0.253819075,-1744,-0.5339692
2023-10-26 14:07:12.956,136106,184,18,-2010,-0.61541175,-1740,-0.5327445
Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:10:34.442,136190,205,21,-34804,-10.6561147,-60172,-18.4231621
2023-10-26 14:10:34.477,136191,210,0,-33888,-10.3756584,-57249,-17.528212575
2023-10-26 14:10:34.509,136192,205,18,-64197,-19.655516475,-53397,-16.348826475
2023-10-26 14:10:34.509,136193,208,0,-65736,-20.1267198,-55401,-16.962401175
2023-10-26 14:10:34.509,136194,204,19,-33829,-10.357594075,-58527,-17.919504225
2023-10-26 14:10:34.509,136195,212,0,-31057,-9.508876975,-56032,-17.1555976
2023-10-26 14:10:34.544,136196,204,18,-60767,-18.605336225,-52645,-16.118582875
2023-10-26 14:10:34.544,136197,210,0,-63889,-19.561214575,-55153,-16.886469775
2023-10-26 14:10:34.544,136198,202,18,-31649,-9.690132575,-58469,-17.901746075
2023-10-26 14:10:34.544,136199,211,0,-29506,-9.03399955,-55329,-16.940356575
2023-10-26 14:10:34.544,136200,203,17,-60905,-18.647588375,-50653,-15.508682275
2023-10-26 14:10:34.565,136201,211,0,-64081,-19.620000175,-52026,-15.92906055
2023-10-26 14:10:34.565,136202,201,16,-31465,-9.633796375,-54766,-16.76798005
2023-10-26 14:10:34.565,136203,212,0,-28298,-8.66414015,-51739,-15.841188325
2023-10-26 14:10:34.565,136204,201,16,-59275,-18.148523125,-48050,-14.71170875
2023-10-26 14:10:34.595,136205,211,0,-63370,-19.40230975,-50996,-15.6137003
2023-10-26 14:10:34.595,136206,200,16,-30876,-9.4534593,-55137,-16.881570975
2023-10-26 14:10:34.595,136207,213,0,-27518,-8.42532365,-52587,-16.100824725
2023-10-26 14:10:34.627,136208,198,14,-58890,-18.03064575,-48196,-14.7564103
2023-10-26 14:10:34.628,136209,212,0,-63287,-19.376897225,-49757,-15.234349475
2023-10-26 14:10:34.628,136210,198,14,-30395,-9.306189125,-52737,-16.146750975
2023-10-26 14:10:34.628,136211,215,0,-26147,-8.005557725,-49692,-15.2144481
2023-10-26 14:10:34.628,136212,199,12,-56773,-17.382473275,-45239,-13.851050825
2023-10-26 14:10:34.628,136213,211,0,-60998,-18.67606265,-47178,-14.44472415
2023-10-26 14:10:34.659,136214,199,13,-28377,-8.688327975,-50938,-15.59594215
2023-10-26 14:10:34.659,136215,213,0,-24646,-7.54598905,-48438,-14.83050465
2023-10-26 14:10:34.659,136216,197,12,-54652,-16.7330761,-44048,-13.4863964
2023-10-26 14:10:34.659,136217,215,0,-59581,-18.242212675,-45797,-14.021896475
2023-10-26 14:10:34.659,136218,197,12,-27800,-8.511665,-49296,-15.0932028
2023-10-26 14:10:34.659,136219,215,0,-23843,-7.300130525,-46697,-14.297453975
2023-10-26 14:10:34.659,136220,198,10,-52454,-16.06010345,-42544,-13.0259092
2023-10-26 14:10:34.659,136221,217,0,-55002,-16.84023735,-44922,-13.75399335
2023-10-26 14:10:34.659,136222,198,9,-25569,-7.828588575,-49264,-15.0834052
2023-10-26 14:10:34.659,136223,222,0,-26583,-8.139050025,-47164,-14.4404377
2023-10-26 14:10:34.698,136224,204,8,-55052,-16.8555461,-42789,-13.100922075
2023-10-26 14:10:34.698,136225,227,0,-54061,-16.552126675,-44440,-13.606417
2023-10-26 14:10:34.698,136226,207,10,-23915,-7.322175125,-48041,-14.708953175
2023-10-26 14:10:34.698,136227,232,0,-25069,-7.675501075,-45536,-13.9419848
2023-10-26 14:10:34.698,136228,212,7,-51201,-15.676466175,-41180,-12.6082865
2023-10-26 14:10:34.698,136229,234,0,-51463,-15.756684025,-43170,-13.21757475
2023-10-26 14:10:34.698,136230,214,4,-26582,-8.13874385,-47170,-14.44227475
2023-10-26 14:10:34.698,136231,237,0,-28431,-8.704861425,-44833,-13.726743775
2023-10-26 14:10:34.698,136232,218,8,-49831,-15.257006425,-40188,-12.3045609
2023-10-26 14:10:34.728,136233,236,0,-48652,-14.8960261,-41450,-12.69095375
2023-10-26 14:10:34.728,136234,210,5,-27668,-8.4712499,-44796,-13.7154153
2023-10-26 14:10:34.728,136235,237,0,-28907,-8.850600725,-42353,-12.967429775
2023-10-26 14:10:34.728,136236,210,5,-46563,-14.256426525,-38079,-11.658837825
2023-10-26 14:10:34.728,136237,236,0,-46784,-14.3240912,-39690,-12.15208575
2023-10-26 14:10:34.728,136238,208,5,-31884,-9.7620837,-43062,-13.18450785
2023-10-26 14:10:34.728,136239,229,0,-32565,-9.970588875,-40938,-12.53419215
2023-10-26 14:10:34.728,136240,203,1,-43856,-13.4276108,-37624,-11.5195282
2023-10-26 14:10:34.759,136241,222,0,-43692,-13.3773981,-39830,-12.19495025
2023-10-26 14:10:34.759,136242,201,0,-31311,-9.586645425,-42754,-13.09020595
2023-10-26 14:10:34.759,136243,221,0,-30750,-9.41488125,-39941,-12.228935675
2023-10-26 14:10:34.759,136244,204,2,-41645,-12.750657875,-36324,-11.1215007
2023-10-26 14:10:34.759,136245,226,0,-42007,-12.861493225,-38394,-11.75528295
2023-10-26 14:10:34.759,136246,198,0,-30441,-9.320273175,-41608,-12.7393294
2023-10-26 14:10:34.759,136247,223,0,-28630,-8.76579025,-39805,-12.187295875
2023-10-26 14:10:34.759,136248,197,0,-37041,-11.341028175,-36873,-11.289590775
2023-10-26 14:10:34.796,136249,218,0,-38298,-11.72589015,-38253,-11.712112275
2023-10-26 14:10:34.796,136250,197,3,-28981,-8.873257675,-40437,-12.380798475
2023-10-26 14:10:34.796,136251,224,0,-28464,-8.7149652,-38754,-11.86550595
2023-10-26 14:10:34.796,136252,195,3,-37263,-11.408999025,-36522,-11.18212335
