Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:37:54.588,49900,188,13,1194,0.36557295,-521,-0.159517175
2023-10-26 13:37:54.588,49901,141,0,-110,-0.03367925,-573,-0.175438275
2023-10-26 13:37:54.618,49902,189,11,-1740,-0.5327445,-568,-0.1739074
2023-10-26 13:37:54.618,49903,140,0,-563,-0.172376525,-553,-0.169314775
2023-10-26 13:37:54.618,49904,188,12,1098,0.33618015,-548,-0.1677839
2023-10-26 13:37:54.618,49905,142,0,-191,-0.058479425,-515,-0.157680125
2023-10-26 13:37:54.618,49906,190,13,-1582,-0.48436885,-458,-0.14022815
2023-10-26 13:37:54.618,49907,141,0,128,0.0391904,-446,-0.13655405
2023-10-26 13:37:54.618,49908,191,15,1745,0.534275375,-490,-0.15002575
2023-10-26 13:37:54.648,49909,141,0,207,0.063378225,-517,-0.158292475
2023-10-26 13:37:54.648,49910,191,13,-1702,-0.52110985,-497,-0.152168975
2023-10-26 13:37:54.648,49911,142,0,-206,-0.06307205,-494,-0.15125045
2023-10-26 13:37:54.648,49912,191,15,1942,0.59459185,-528,-0.1616604
2023-10-26 13:37:54.648,49913,141,0,811,0.248307925,-540,-0.1653345
2023-10-26 13:37:54.648,49914,191,16,-1454,-0.44517845,-515,-0.157680125
2023-10-26 13:37:54.648,49915,141,0,-540,-0.1653345,-508,-0.1555369
2023-10-26 13:37:54.648,49916,190,17,1306,0.39986455,-531,-0.162578925
2023-10-26 13:37:54.648,49917,141,0,635,0.194421125,-534,-0.16349745
2023-10-26 13:37:54.678,49918,192,16,-987,-0.302194725,-499,-0.152781325
2023-10-26 13:37:54.678,49919,145,0,-115,-0.035210125,-478,-0.14635165
2023-10-26 13:37:54.678,49920,193,15,1248,0.3821064,-489,-0.149719575
2023-10-26 13:37:54.678,49921,141,0,-81,-0.024800175,-481,-0.147270175
2023-10-26 13:37:54.678,49922,193,16,-1304,-0.3992522,-433,-0.132573775
2023-10-26 13:37:54.678,49923,142,0,-469,-0.143596075,-388,-0.1187959
2023-10-26 13:37:54.678,49924,192,15,1211,0.370777925,-365,-0.111753875
2023-10-26 13:37:54.678,49925,142,0,-75,-0.022963125,-314,-0.09613895
2023-10-26 13:37:54.678,49926,192,16,-2057,-0.629801975,-231,-0.070726425
2023-10-26 13:37:54.708,49927,142,0,-777,-0.237897975,-183,-0.056030025
2023-10-26 13:37:54.708,49928,193,17,1249,0.382412575,-179,-0.054805325
2023-10-26 13:37:54.708,49929,143,0,-54,-0.01653345,-150,-0.04592625
2023-10-26 13:37:54.708,49930,192,17,-1904,-0.5829572,-72,-0.0220446
2023-10-26 13:37:54.708,49931,143,0,-1010,-0.30923675,-8,-0.0024494
2023-10-26 13:37:54.738,49932,193,17,1009,0.308930575,10,0.00306175
2023-10-26 13:37:54.738,49933,143,0,-519,-0.158904825,37,0.011328475
2023-10-26 13:37:54.738,49934,195,17,-2079,-0.636537825,96,0.0293928
2023-10-26 13:37:54.738,49935,144,0,-916,-0.2804563,129,0.039496575
2023-10-26 13:37:54.738,49936,196,20,1290,0.39496575,113,0.034597775
2023-10-26 13:37:54.738,49937,144,0,605,0.185235875,103,0.031536025
2023-10-26 13:37:54.738,49938,196,20,-1969,-0.602858575,125,0.038271875
2023-10-26 13:37:54.738,49939,146,0,-459,-0.140534325,131,0.040108925
2023-10-26 13:37:54.768,49940,196,21,1508,0.4617119,90,0.02755575
2023-10-26 13:37:54.768,49941,145,0,-73,-0.022350775,49,0.015002575
2023-10-26 13:37:54.768,49942,196,20,-1952,-0.5976536,35,0.010716125
2023-10-26 13:37:54.768,49943,144,0,-868,-0.2657599,2,0.00061235
2023-10-26 13:37:54.768,49944,195,20,1103,0.337711025,-68,-0.0208199
2023-10-26 13:37:54.768,49945,145,0,89,0.027249575,-128,-0.0391904
2023-10-26 13:37:54.798,49946,196,22,-1957,-0.599184475,-157,-0.048069475
2023-10-26 13:37:54.798,49947,145,0,-885,-0.270964875,-202,-0.06184735
2023-10-26 13:37:54.798,49948,197,21,1076,0.3294443,-274,-0.08389195
2023-10-26 13:37:54.798,49949,144,0,-436,-0.1334923,-324,-0.0992007
2023-10-26 13:37:54.798,49950,199,21,-1978,-0.60561415,-342,-0.10471185
2023-10-26 13:37:54.838,49951,146,0,-159,-0.048681825,-383,-0.117265025
2023-10-26 13:37:54.838,49952,200,22,1657,0.507331975,-458,-0.14022815
2023-10-26 13:37:54.838,49953,146,0,185,0.056642375,-501,-0.153393675
2023-10-26 13:37:54.838,49954,199,24,-1909,-0.584488075,-479,-0.146657825
2023-10-26 13:37:54.838,49955,143,0,-1019,-0.311992325,-458,-0.14022815
2023-10-26 13:37:54.838,49956,198,21,1145,0.350570375,-467,-0.142983725
2023-10-26 13:37:54.838,49957,144,0,-242,-0.07409435,-451,-0.138084925
2023-10-26 13:37:54.868,49958,199,23,-1881,-0.575915175,-395,-0.120939125
2023-10-26 13:37:54.868,49959,144,0,-169,-0.051743575,-357,-0.109304475
2023-10-26 13:37:54.868,49960,201,23,1077,0.329750475,-362,-0.11083535
2023-10-26 13:37:54.868,49961,146,0,172,0.0526621,-356,-0.1089983
2023-10-26 13:37:54.868,49962,202,25,-1446,-0.44272905,-314,-0.09613895
2023-10-26 13:37:54.868,49963,145,0,-890,-0.27249575,-291,-0.089096925
2023-10-26 13:37:54.898,49964,199,23,956,0.2927033,-316,-0.0967513
2023-10-26 13:37:54.898,49965,147,0,164,0.0502127,-339,-0.103793325
2023-10-26 13:37:54.898,49966,202,25,-1776,-0.5437668,-331,-0.101343925
2023-10-26 13:37:54.898,49967,144,0,-818,-0.25045115,-339,-0.103793325
2023-10-26 13:37:54.898,49968,202,22,1383,0.423440025,-380,-0.1163465
2023-10-26 13:37:54.928,49969,144,0,13,0.003980275,-397,-0.121551475
2023-10-26 13:37:54.928,49970,203,27,-1746,-0.53458155,-371,-0.113590925
2023-10-26 13:37:54.928,49971,143,0,-661,-0.202381675,-360,-0.110223
2023-10-26 13:37:54.928,49972,202,25,1284,0.3931287,-385,-0.117877375
2023-10-26 13:37:54.928,49973,143,0,-44,-0.0134717,-390,-0.11940825
2023-10-26 13:37:54.928,49974,207,26,-1578,-0.48314415,-350,-0.10716125
2023-10-26 13:37:54.958,49975,141,0,-740,-0.2265695,-320,-0.097976
2023-10-26 13:37:54.958,49976,205,25,609,0.186460575,-325,-0.099506875
2023-10-26 13:37:54.958,49977,141,0,179,0.054805325,-319,-0.097669825
2023-10-26 13:37:54.958,49978,208,27,-1599,-0.489573825,-283,-0.086647525
2023-10-26 13:37:54.958,49979,141,0,-845,-0.258717875,-271,-0.082973425
2023-10-26 13:37:54.958,49980,206,27,1478,0.45252665,-307,-0.093995725
2023-10-26 13:37:54.988,49981,141,0,-194,-0.05939795,-326,-0.09981305
2023-10-26 13:37:54.988,49982,207,27,-1882,-0.57622135,-296,-0.0906278
2023-10-26 13:37:54.988,49983,138,0,-652,-0.1996261,-272,-0.0832796
2023-10-26 13:37:54.988,49984,209,26,1464,0.4482402,-294,-0.09001545
2023-10-26 13:37:55.018,49985,139,0,79,0.024187825,-307,-0.093995725
2023-10-26 13:37:55.018,49986,212,27,-1687,-0.516517225,-288,-0.0881784
2023-10-26 13:37:55.018,49987,138,0,-999,-0.305868825,-286,-0.08756605
2023-10-26 13:37:55.018,49988,210,27,1301,0.398333675,-311,-0.095220425
2023-10-26 13:37:55.018,49989,137,0,787,0.240959725,-313,-0.095832775
2023-10-26 13:37:55.018,49990,212,28,-1480,-0.453139,-278,-0.08511665
2023-10-26 13:37:55.048,49991,138,0,-441,-0.135023175,-258,-0.07899315
2023-10-26 13:37:55.048,49992,211,27,1056,0.3233208,-284,-0.0869537
2023-10-26 13:37:55.048,49993,136,0,-66,-0.02020755,-315,-0.096445125
2023-10-26 13:37:55.048,49994,212,30,-1979,-0.605920325,-311,-0.095220425
2023-10-26 13:37:55.048,49995,136,0,-897,-0.274638975,-309,-0.094608075
2023-10-26 13:37:55.048,49996,212,28,1232,0.3772076,-336,-0.1028748
2023-10-26 13:37:55.088,49997,133,0,-10,-0.00306175,-339,-0.103793325
2023-10-26 13:37:55.088,49998,215,28,-2441,-0.747373175,-307,-0.093995725
2023-10-26 13:37:55.088,49999,131,0,-1354,-0.41456095,-296,-0.0906278
2023-10-26 13:37:55.088,50000,214,26,864,0.2645352,-328,-0.1004254
2023-10-26 13:37:55.088,50001,135,0,68,0.0208199,-344,-0.1053242
2023-10-26 13:37:55.088,50002,216,30,-2336,-0.7152248,-321,-0.098282175
2023-10-26 13:37:55.088,50003,133,0,-1758,-0.53825565,-308,-0.0943019
2023-10-26 13:37:55.118,50004,214,28,491,0.150331925,-326,-0.09981305
2023-10-26 13:37:55.118,50005,132,0,21,0.006429675,-324,-0.0992007
2023-10-26 13:37:55.118,50006,216,30,-2751,-0.842287425,-277,-0.084810475
2023-10-26 13:37:55.118,50007,131,0,-1873,-0.573465775,-238,-0.07286965
2023-10-26 13:37:55.118,50008,217,29,343,0.105018025,-240,-0.073482
2023-10-26 13:37:55.118,50009,131,0,-199,-0.060928825,-233,-0.071338775
2023-10-26 13:37:55.118,50010,216,30,-1928,-0.5903054,-193,-0.059091775
2023-10-26 13:37:55.148,50011,129,0,513,0.157067775,-177,-0.054192975
2023-10-26 13:37:55.148,50012,217,31,3771,1.154585925,-211,-0.064602925
2023-10-26 13:37:55.148,50013,129,0,3015,0.923117625,-236,-0.0722573
2023-10-26 13:37:55.148,50014,217,30,4,0.0012247,-229,-0.070114075
2023-10-26 13:37:55.148,50015,129,0,-853,-0.261167275,-245,-0.075012875
2023-10-26 13:37:55.148,50016,217,31,59,0.018064325,-313,-0.095832775
2023-10-26 13:37:55.178,50017,127,0,-1263,-0.386699025,-378,-0.11573415
2023-10-26 13:37:55.178,50018,217,31,-3241,-0.992313175,-404,-0.1236947
2023-10-26 13:37:55.178,50019,127,0,-2151,-0.658582425,-446,-0.13655405
2023-10-26 13:37:55.178,50020,218,30,-32,-0.0097976,-535,-0.163803625
2023-10-26 13:37:55.178,50021,127,0,-711,-0.217690425,-612,-0.1873791
2023-10-26 13:37:55.178,50022,216,32,-2664,-0.8156502,-643,-0.196870525
2023-10-26 13:37:55.178,50023,124,0,-2442,-0.74767935,-689,-0.210954575
2023-10-26 13:37:55.208,50024,220,31,-612,-0.1873791,-782,-0.23942885
2023-10-26 13:37:55.208,50025,126,0,-803,-0.245858525,-857,-0.262391975
2023-10-26 13:37:55.208,50026,217,34,-3350,-1.02568625,-868,-0.2657599
2023-10-26 13:37:55.208,50027,124,0,-2507,-0.767580725,-858,-0.26269815
2023-10-26 13:37:55.208,50028,218,33,-406,-0.12430705,-846,-0.25902405
2023-10-26 13:37:55.208,50029,125,0,-1429,-0.437524075,-306,-0.09368955
2023-10-26 13:37:55.238,50030,219,34,-3091,-0.946386925,879,0.269127825
2023-10-26 13:37:55.238,50031,123,0,-2104,-0.6441922,1068,0.3269949
2023-10-26 13:37:55.238,50032,219,33,-240,-0.073482,827,0.253206725
2023-10-26 13:37:55.238,50033,124,0,-1187,-0.363429725,672,0.2057496
2023-10-26 13:37:55.238,50034,216,34,-3327,-1.018644225,327,0.100119225
2023-10-26 13:37:55.268,50035,122,0,-2398,-0.73420765,-397,-0.121551475
2023-10-26 13:37:55.268,50036,218,35,118,0.03612865,-1072,-0.3282196
2023-10-26 13:37:55.268,50037,123,0,-1156,-0.3539383,-1396,-0.4274203
2023-10-26 13:37:55.268,50038,217,35,-3207,-0.981903225,-1651,-0.505494925
2023-10-26 13:37:55.268,50039,123,0,-2484,-0.7605387,-2067,-0.632863725
2023-10-26 13:37:55.268,50040,218,35,-311,-0.095220425,-2185,-0.668992375
2023-10-26 13:37:55.268,50041,122,0,-955,-0.292397125,-1679,-0.514067825
2023-10-26 13:37:55.298,50042,216,37,-3044,-0.9319967,-1172,-0.3588371
2023-10-26 13:37:55.298,50043,122,0,-2304,-0.7054272,-1269,-0.388536075
2023-10-26 13:37:55.298,50044,217,35,-215,-0.065827625,-1546,-0.47334655
2023-10-26 13:37:55.298,50045,122,0,-1133,-0.346896275,-1611,-0.493247925
2023-10-26 13:37:55.298,50046,215,37,-3372,-1.0324221,-1687,-0.516517225
2023-10-26 13:37:55.298,50047,120,0,-2827,-0.865556725,-1787,-0.547134725
2023-10-26 13:37:55.338,50048,216,37,-251,-0.076849925,-1912,-0.5854066
2023-10-26 13:37:55.338,50049,119,0,-812,-0.2486141,-1833,-0.561218775
2023-10-26 13:37:55.338,50050,214,35,-2861,-0.875966675,-1713,-0.524477775
2023-10-26 13:37:55.338,50051,121,0,-2593,-0.793911775,-1697,-0.519578975
2023-10-26 13:37:55.338,50052,215,38,-340,-0.1040995,-1696,-0.5192728
2023-10-26 13:37:55.338,50053,118,0,-798,-0.24432765,-1725,-0.528151875
2023-10-26 13:37:55.338,50054,214,38,-2896,-0.8866828,-1742,-0.53335685
2023-10-26 13:37:55.338,50055,118,0,-2786,-0.85300355,-1768,-0.5413174
2023-10-26 13:37:55.368,50056,213,38,-484,-0.1481887,-1810,-0.55417675
2023-10-26 13:37:55.368,50057,119,0,-715,-0.218915125,-1807,-0.553258225
2023-10-26 13:37:55.368,50058,215,37,-2660,-0.8144255,-1738,-0.53213215
2023-10-26 13:37:55.368,50059,118,0,-2312,-0.7078766,-1678,-0.51376165
2023-10-26 13:37:55.368,50060,213,38,-25,-0.007654375,-1677,-0.513455475
2023-10-26 13:37:55.368,50061,116,0,-672,-0.2057496,-1691,-0.517741925
2023-10-26 13:37:55.368,50062,213,39,-2958,-0.90566565,-1681,-0.514680175
2023-10-26 13:37:55.398,50063,116,0,-2342,-0.71706185,-1690,-0.51743575
2023-10-26 13:37:55.398,50064,212,40,479,0.146657825,-1745,-0.534275375
2023-10-26 13:37:55.398,50065,117,0,-255,-0.078074625,-1780,-0.5449915
2023-10-26 13:37:55.398,50066,210,41,-2702,-0.82728485,-1751,-0.536112425
2023-10-26 13:37:55.398,50067,118,0,-2233,-0.683688775,-1717,-0.525702475
2023-10-26 13:37:55.428,50068,210,41,198,0.06062265,-1730,-0.52968275
2023-10-26 13:37:55.428,50069,116,0,-850,-0.26024875,-1749,-0.535500075
2023-10-26 13:37:55.428,50070,209,41,-3057,-0.935976975,-1728,-0.5290704
2023-10-26 13:37:55.428,50071,117,0,-2172,-0.6650121,-1710,-0.52355925
2023-10-26 13:37:55.428,50072,211,41,-28,-0.0085729,-1736,-0.5315198
2023-10-26 13:37:55.428,50073,116,0,-883,-0.270352525,-1757,-0.537949475
2023-10-26 13:37:55.428,50074,210,44,-2945,-0.901685375,-1726,-0.52845805
2023-10-26 13:37:55.458,50075,116,0,-2212,-0.6772591,-1687,-0.516517225
2023-10-26 13:37:55.458,50076,211,42,-288,-0.0881784,-1688,-0.5168234
2023-10-26 13:37:55.458,50077,116,0,-810,-0.24800175,-1687,-0.516517225
2023-10-26 13:37:55.458,50078,209,42,-3301,-1.010683675,-1641,-0.502433175
2023-10-26 13:37:55.458,50079,116,0,-2791,-0.854534425,-1594,-0.48804295
2023-10-26 13:37:55.458,50080,209,42,-530,-0.16227275,-1585,-0.485287375
2023-10-26 13:37:55.488,50081,116,0,-1207,-0.369553225,-1571,-0.481000925
2023-10-26 13:37:55.488,50082,208,44,-3572,-1.0936571,-1518,-0.46477365
2023-10-26 13:37:55.488,50083,117,0,-2948,-0.9026039,-1469,-0.449771075
2023-10-26 13:37:55.488,50084,209,44,-574,-0.17574445,-1460,-0.4470155
2023-10-26 13:37:55.488,50085,112,0,-1063,-0.325464025,-1444,-0.4421167
2023-10-26 13:37:55.518,50086,206,46,-2997,-0.917606475,-1390,-0.42558325
2023-10-26 13:37:55.518,50087,112,0,-2993,-0.916381775,-1345,-0.411805375
2023-10-26 13:37:55.518,50088,206,47,-955,-0.292397125,-1348,-0.4127239
2023-10-26 13:37:55.548,50089,113,0,-1465,-0.448546375,-1362,-0.41701035
2023-10-26 13:37:55.548,50090,204,47,-3533,-1.081716275,-1352,-0.4139486
2023-10-26 13:37:55.548,50091,112,0,-2860,-0.8756605,-1359,-0.416091825
2023-10-26 13:37:55.548,50092,206,45,-827,-0.253206725,-1416,-0.4335438
2023-10-26 13:37:55.548,50093,111,0,-1441,-0.441198175,-1471,-0.450383425
2023-10-26 13:37:55.548,50094,203,48,-3402,-1.04160735,-1473,-0.450995775
2023-10-26 13:37:55.588,50095,109,0,-2745,-0.840450375,-1475,-0.451608125
2023-10-26 13:37:55.588,50096,205,47,-601,-0.184011175,-1528,-0.4678354
2023-10-26 13:37:55.588,50097,112,0,-1406,-0.43048205,-1589,-0.486512075
2023-10-26 13:37:55.588,50098,203,50,-3597,-1.101311475,-1619,-0.495697325
2023-10-26 13:37:55.588,50099,109,0,-3100,-0.9491425,-1666,-0.51008755
2023-10-26 13:37:55.588,50100,205,49,-435,-0.133186125,-1756,-0.5376433
2023-10-26 13:37:55.618,50101,109,0,-960,-0.293928,-1829,-0.559994075
2023-10-26 13:37:55.618,50102,202,55,-3534,-1.08202245,-1841,-0.563668175
2023-10-26 13:37:55.618,50103,107,0,-3104,-0.9503672,-1844,-0.5645867
2023-10-26 13:37:55.618,50104,203,51,-734,-0.22473245,-1893,-0.579589275
2023-10-26 13:37:55.618,50105,109,0,-1256,-0.3845558,-1953,-0.597959775
2023-10-26 13:37:55.618,50106,201,52,-3245,-0.993537875,-1978,-0.60561415
2023-10-26 13:37:55.618,50107,108,0,-3078,-0.94240665,-2001,-0.612656175
2023-10-26 13:37:55.648,50108,202,50,-986,-0.30188855,-2057,-0.629801975
2023-10-26 13:37:55.648,50109,106,0,-740,-0.2265695,-2099,-0.642661325
2023-10-26 13:37:55.648,50110,200,54,-3112,-0.9528166,-2089,-0.639599575
2023-10-26 13:37:55.648,50111,105,0,-2546,-0.77952155,-2074,-0.63500695
2023-10-26 13:37:55.648,50112,201,52,-83,-0.025412525,-2096,-0.6417428
2023-10-26 13:37:55.648,50113,104,0,-964,-0.2951527,-2119,-0.648784825
2023-10-26 13:37:55.648,50114,199,54,-3575,-1.094575625,-2110,-0.64602925
2023-10-26 13:37:55.678,50115,105,0,-3229,-0.988639075,-2106,-0.64480455
2023-10-26 13:37:55.678,50116,199,56,-689,-0.210954575,-2136,-0.6539898
2023-10-26 13:37:55.678,50117,105,0,-1027,-0.314441725,-2151,-0.658582425
2023-10-26 13:37:55.678,50118,198,58,-3142,-0.96200185,-2116,-0.6478663
2023-10-26 13:37:55.678,50119,104,0,-2602,-0.79666735,-2088,-0.6392934
2023-10-26 13:37:55.678,50120,198,57,-559,-0.171151825,-2106,-0.64480455
2023-10-26 13:37:55.678,50121,102,0,-792,-0.2424906,-2119,-0.648784825
2023-10-26 13:37:55.678,50122,197,59,-2961,-0.906584175,-2087,-0.638987225
2023-10-26 13:37:55.708,50123,104,0,-2646,-0.81013905,-2057,-0.629801975
2023-10-26 13:37:55.708,50124,197,57,-511,-0.156455425,-2077,-0.635925475
2023-10-26 13:37:55.708,50125,103,0,-394,-0.12063295,-2100,-0.6429675
2023-10-26 13:37:55.708,50126,197,58,-3029,-0.927404075,-2075,-0.635313125
2023-10-26 13:37:55.708,50127,102,0,-2628,-0.8046279,-2044,-0.6258217
2023-10-26 13:37:55.708,50128,197,56,-419,-0.128287325,-2051,-0.627964925
2023-10-26 13:37:55.708,50129,100,0,-840,-0.257187,-2050,-0.62765875
2023-10-26 13:37:55.738,50130,195,60,-2858,-0.87504815,-1997,-0.611431475
2023-10-26 13:37:55.738,50131,102,0,-2569,-0.786563575,-1945,-0.595510375
2023-10-26 13:37:55.738,50132,196,59,-294,-0.09001545,-1944,-0.5952042
2023-10-26 13:37:55.738,50133,101,0,-697,-0.213403975,-1951,-0.597347425
2023-10-26 13:37:55.738,50134,194,60,-2633,-0.806158775,-1924,-0.5890807
2023-10-26 13:37:55.738,50135,102,0,-2576,-0.7887068,-1898,-0.58112015
2023-10-26 13:37:55.738,50136,198,59,-212,-0.0649091,-1912,-0.5854066
2023-10-26 13:37:55.738,50137,100,0,-556,-0.1702333,-1928,-0.5903054
2023-10-26 13:37:55.738,50138,196,61,-2691,-0.823916925,-1901,-0.582038675
2023-10-26 13:37:55.768,50139,100,0,-2461,-0.753496675,-1870,-0.57254725
2023-10-26 13:37:55.768,50140,199,61,-230,-0.07042025,-1882,-0.57622135
2023-10-26 13:37:55.768,50141,99,0,-161,-0.049294175,-1892,-0.5792831
2023-10-26 13:37:55.768,50142,197,61,-2757,-0.844124475,-1849,-0.566117575
2023-10-26 13:37:55.768,50143,98,0,-2463,-0.754109025,-1800,-0.551115
2023-10-26 13:37:55.768,50144,198,62,-513,-0.157067775,-1797,-0.550196475
2023-10-26 13:37:55.768,50145,98,0,-689,-0.210954575,-1798,-0.55050265
2023-10-26 13:37:55.798,50146,196,62,-2677,-0.819630475,-1755,-0.537337125
2023-10-26 13:37:55.798,50147,101,0,-2551,-0.781052425,-1705,-0.522028375
2023-10-26 13:37:55.798,50148,197,62,-348,-0.1065489,-1692,-0.5180481
2023-10-26 13:37:55.798,50149,99,0,-629,-0.192584075,-1684,-0.5155987
2023-10-26 13:37:55.798,50150,196,63,-2935,-0.898623625,-1645,-0.503657875
2023-10-26 13:37:55.798,50151,101,0,-2754,-0.84320595,-1614,-0.49416645
2023-10-26 13:37:55.838,50152,197,62,-524,-0.1604357,-1632,-0.4996776
2023-10-26 13:37:55.838,50153,99,0,-793,-0.242796775,-1657,-0.507331975
2023-10-26 13:37:55.838,50154,196,62,-3172,-0.9711871,-1632,-0.4996776
2023-10-26 13:37:55.838,50155,98,0,-2912,-0.8915816,-1593,-0.487736775
2023-10-26 13:37:55.838,50156,196,63,-232,-0.0710326,-1588,-0.4862059
2023-10-26 13:37:55.868,50157,96,0,-239,-0.073175825,-1581,-0.484062675
2023-10-26 13:37:55.868,50158,195,62,-2951,-0.903522425,-1533,-0.469366275
2023-10-26 13:37:55.868,50159,97,0,-3011,-0.921892925,-1489,-0.455894575
2023-10-26 13:37:55.868,50160,196,61,-594,-0.18186795,-1496,-0.4580378
2023-10-26 13:37:55.898,50161,97,0,-564,-0.1726827,-1513,-0.463242775
2023-10-26 13:37:55.998,50162,195,62,-2373,-0.726553275,-1492,-0.4568131
2023-10-26 13:37:55.998,50163,95,0,-1530,-0.46844775,-1467,-0.449158725
2023-10-26 13:37:55.998,50164,196,62,2265,0.693486375,-1485,-0.454669875
2023-10-26 13:37:55.998,50165,97,0,2940,0.9001545,-1511,-0.462630425
2023-10-26 13:37:55.998,50166,194,61,467,0.142983725,-1503,-0.460181025
2023-10-26 13:37:55.998,50167,95,0,-884,-0.2706587,-1498,-0.45865015
2023-10-26 13:37:55.998,50168,196,60,-171,-0.052355925,-1540,-0.4715095
2023-10-26 13:37:55.998,50169,97,0,-1047,-0.320565225,-1590,-0.48681825
2023-10-26 13:37:55.999,50170,198,59,-3513,-1.075592775,-1599,-0.489573825
2023-10-26 13:37:55.999,50171,95,0,-3736,-1.1438698,-1607,-0.492023225
2023-10-26 13:37:56.052,50172,195,60,-1289,-0.394659575,-1654,-0.50641345
2023-10-26 13:37:56.052,50173,93,0,-716,-0.2192213,-1698,-0.51988515
2023-10-26 13:37:56.052,50174,194,58,-3114,-0.95342895,-1691,-0.517741925
2023-10-26 13:37:56.052,50175,94,0,-3154,-0.96567595,-1679,-0.514067825
2023-10-26 13:37:56.052,50176,196,58,-653,-0.199932275,-1711,-0.523865425
2023-10-26 13:37:56.052,50177,94,0,-968,-0.2963774,-1742,-0.53335685
2023-10-26 13:37:56.053,50178,194,58,-3343,-1.023543025,-1721,-0.526927175
2023-10-26 13:37:56.053,50179,94,0,-3429,-1.049874075,-1680,-0.514374
2023-10-26 13:37:56.053,50180,195,59,-859,-0.263004325,-1654,-0.50641345
2023-10-26 13:37:56.053,50181,93,0,-900,-0.2755575,-1518,-0.46477365
2023-10-26 13:37:56.053,50182,194,58,-3270,-1.00119225,-172,-0.0526621
2023-10-26 13:37:56.084,50183,95,0,-3173,-0.971493275,364,0.1114477
2023-10-26 13:37:56.084,50184,193,60,-603,-0.184623525,350,0.10716125
2023-10-26 13:37:56.084,50185,93,0,-801,-0.245246175,321,0.098282175
2023-10-26 13:37:56.084,50186,192,55,-3106,-0.95097955,127,0.038884225
2023-10-26 13:37:56.084,50187,95,0,-3273,-1.002110775,-557,-0.170539475
2023-10-26 13:37:56.084,50188,192,59,-998,-0.30556265,-1373,-0.420378275
2023-10-26 13:37:56.084,50189,94,0,-901,-0.275863675,-1850,-0.56642375
